date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2021-01-26,LGO,Warm-Up,1,TRUE,0.7935,HIGH,7696,259,-2.53883687560615,0.0783328043755273,,,-2.43787390704097,252,126
2021-01-27,LGO,Warm-Up,1,TRUE,0.7905,HIGH,7697,258,-2.78859877284453,-0.114140569101768,,,-2.93571428571431,252,126
2021-01-28,LGO,Warm-Up,1,TRUE,0.7939,HIGH,7698,257,-2.1323265794106,0.073225480566602,,,-2.03794642857144,252,126
2021-01-29,LGO,Warm-Up,1,TRUE,0.7959,HIGH,7699,256,-2.05730943158671,-0.0486389029710299,,,-2.12,252,126
2021-02-01,LGO,Warm-Up,1,TRUE,0.7938,HIGH,7702,253,-1.59620252994914,0.0746393857671796,,,-1.5,252,126
2021-02-02,LGO,Warm-Up,1,TRUE,0.7993,HIGH,7703,252,-1.72757408311592,-0.008162909495552,,,-1.73809523809524,252,126
2021-02-03,LGO,Warm-Up,1,TRUE,0.7998,HIGH,7704,251,-1.79414944383119,0.00192627951316403,,,-1.79166666666669,252,126
2021-02-04,LGO,Warm-Up,1,TRUE,0.7984,HIGH,7705,250,-1.87601537932478,-0.0197814990249802,,,-1.90151170720623,252,126
2021-02-05,LGO,Warm-Up,1,TRUE,0.7998,HIGH,7706,249,-1.80085815800151,0.00251308577339647,,,-1.79761904761904,252,126
2021-02-08,LGO,Warm-Up,1,TRUE,0.799,HIGH,7709,246,-1.74564950887653,0.0115449647588388,,,-1.73076923076923,252,126
2021-02-09,LGO,Warm-Up,1,TRUE,0.7979,HIGH,7710,245,-1.78208339955518,0.0248921232881078,,,-1.75,252,126
2021-02-10,LGO,Warm-Up,1,TRUE,0.79,HIGH,7711,244,-2.01610796693823,-0.119750840459345,,,-2.17045454545456,252,126
2021-02-11,LGO,Warm-Up,1,TRUE,0.7956,HIGH,7712,243,-1.29956478530219,0.05230976054075,,,-1.23214285714283,252,126
2021-02-12,LGO,Warm-Up,1,TRUE,0.7999,HIGH,7713,242,-0.998250182757669,-0.00135760758310066,,,-1,252,126
2021-02-15,LGO,Warm-Up,1,TRUE,0.7932,HIGH,7716,239,-0.686159054725982,0.0817372681088898,,,-0.580808080808083,252,126
2021-02-16,LGO,Warm-Up,1,TRUE,0.7904,HIGH,7717,238,-1.02288851667266,-0.115041139579418,,,-1.17116477272725,252,126
2021-02-17,LGO,Warm-Up,1,TRUE,0.7962,HIGH,7718,237,-0.446435267958335,0.0452635081107371,,,-0.388095238095161,252,126
2021-02-18,LGO,Warm-Up,1,TRUE,0.7996,HIGH,7719,236,-0.229278295182364,0.00470480290091546,,,-0.223214285714334,252,126
2021-02-19,LGO,Warm-Up,1,TRUE,0.7937,HIGH,7720,235,-0.0494674811969868,0.076164914134751,,,0.0487012987013031,252,126
2021-02-22,LGO,Warm-Up,1,TRUE,0.7983,HIGH,7723,232,-0.474244582466219,-0.0199825154901337,,,-0.5,252,126
2021-02-23,LGO,Warm-Up,1,TRUE,0.7998,HIGH,7724,231,-0.740402882428213,0.0027626531297743,,,-0.736842105263122,252,126
2021-02-24,LGO,Warm-Up,1,TRUE,0.7954,HIGH,7725,230,-1.02849079020604,-0.0550298262091952,,,-1.09941860465108,252,126
2021-02-25,LGO,Warm-Up,1,TRUE,0.7994,HIGH,7726,229,-0.879758565215405,-0.00708382358757182,,,-0.888888888888801,252,126
2021-02-26,LGO,Warm-Up,1,TRUE,0.7933,HIGH,7727,228,-0.674795801747899,0.080659986690643,,,-0.570833333333326,252,126
2021-03-01,LGO,Warm-Up,1,TRUE,0.793,HIGH,7730,225,-1.11010229810629,-0.0842950568831125,,,-1.21875,252,126
2021-03-02,LGO,Warm-Up,1,TRUE,0.7937,HIGH,7731,224,-0.876284785251412,0.0758115709399366,,,-0.778571428571468,252,126
2021-03-03,LGO,Warm-Up,1,TRUE,0.799,HIGH,7732,223,-1.24425039192663,0.0124940398536576,,,-1.22814685314677,252,126
2021-03-04,LGO,Warm-Up,1,TRUE,0.7975,HIGH,7733,222,-1.71139218220349,-0.0299541374604805,,,-1.75,252,126
2021-03-05,LGO,Warm-Up,1,TRUE,0.7975,HIGH,7734,221,-1.94076163693433,0.0299385474673908,,,-1.9021739130435,252,126
2021-03-08,LGO,Warm-Up,1,TRUE,0.7953,HIGH,7737,218,-2.40777967572367,-0.0566294416466617,,,-2.48076923076917,252,126
2021-03-09,LGO,Warm-Up,1,TRUE,0.7998,HIGH,7738,217,-2.42528002705636,-0.00255365620352296,,,-2.42857142857145,252,126
2021-03-10,LGO,Warm-Up,1,TRUE,0.7968,HIGH,7739,216,-2.42250976300263,-0.0385307414934881,,,-2.47217194570135,252,126
2021-03-11,LGO,Warm-Up,1,TRUE,0.7999,HIGH,7740,215,-2.11388711353758,-0.000791155721023293,,,-2.11490683229817,252,126
2021-03-12,LGO,Warm-Up,1,TRUE,0.7968,HIGH,7741,214,-1.79898436524423,0.0380048522212181,,,-1.75,252,126
2021-03-14,LGO,Warm-Up,1,TRUE,0.7971,HIGH,7743,212,-1.78575955665595,0.0342097679472621,,,-1.74166666666667,252,126
2021-03-15,LGO,Warm-Up,1,TRUE,0.7979,HIGH,7744,211,-2.04408776587831,0.0257725664276567,,,-2.01086956521738,252,126
2021-03-16,LGO,Warm-Up,1,TRUE,0.7992,HIGH,7745,210,-2.50699550340802,-0.00949281402677738,,,-2.51923076923083,252,126
2021-03-17,LGO,Warm-Up,1,TRUE,0.7932,HIGH,7746,209,-2.89455042648836,-0.0818137672728726,,,-3,252,126
2021-03-18,LGO,Warm-Up,1,TRUE,0.7995,HIGH,7747,208,-2.63267751844003,0.00595665478738437,,,-2.625,252,126
2021-03-19,LGO,Warm-Up,1,TRUE,0.7976,HIGH,7748,207,-2.4180878186866,0.0292133635841616,,,-2.38043478260875,252,126
2021-03-21,LGO,Warm-Up,1,TRUE,0.7961,HIGH,7750,205,-2.43539028066626,0.0463916553827357,,,-2.37559618441969,252,126
2021-03-22,LGO,Warm-Up,1,TRUE,0.7992,HIGH,7751,204,-2.82094411575765,-0.00961225853911209,,,-2.83333333333337,252,126
2021-03-23,LGO,Warm-Up,1,TRUE,0.7888,HIGH,7752,203,-3.1301970002464,-0.134513726871373,,,-3.30357142857139,252,126
2021-03-24,LGO,Warm-Up,1,TRUE,0.7921,HIGH,7753,202,-2.37169612138933,0.0944187617056434,,,-2.25,252,126
2021-03-25,LGO,Warm-Up,1,TRUE,0.7955,HIGH,7754,201,-2.36268000134841,-0.0543195230355777,,,-2.43269230769232,252,126
2021-03-26,LGO,Warm-Up,1,TRUE,0.797,HIGH,7755,200,-1.92248204958374,0.0355797626493967,,,-1.87662337662334,252,126
2021-03-28,LGO,Warm-Up,1,TRUE,0.7923,HIGH,7757,198,-1.76471196857587,0.0922327959569423,,0.395161618011556,-1.64583333333337,252,126
2021-03-29,LGO,Warm-Up,1,TRUE,0.7946,HIGH,7758,197,-2.33907471354422,-0.0648184385896488,,-0.530541626930734,-2.42261904761909,252,126
2021-03-30,LGO,Warm-Up,1,TRUE,0.7987,HIGH,7759,196,-2.39891649958859,0.0156169270569063,,-0.49179938216511,-2.37878787878788,252,126
2021-03-31,LGO,Warm-Up,1,TRUE,0.7964,HIGH,7760,195,-2.58272357173981,-0.0435762424922132,,-0.825584142149018,-2.63888888888891,252,126
2021-04-01,LGO,Warm-Up,1,TRUE,0.7988,HIGH,7761,194,-2.42062767922169,0.0146186663720281,,-0.571191183965575,-2.40178571428567,252,126
2021-04-04,LGO,Warm-Up,1,TRUE,0.7991,HIGH,7764,191,-2.37457299972234,0.0107523773192694,,-0.573092472218989,-2.36071428571432,252,126
2021-04-05,LGO,Warm-Up,1,TRUE,0.7997,HIGH,7765,190,-2.41386939638894,0.00370742180073575,,-0.660918497819971,-2.40909090909094,252,126
2021-04-06,LGO,Warm-Up,1,TRUE,0.7983,HIGH,7766,189,-2.48259486079545,-0.0199693686000561,,-0.782995586414124,-2.50833333333333,252,126
2021-04-07,LGO,Warm-Up,1,TRUE,0.7966,HIGH,7767,188,-2.39280588232478,-0.0411316992785678,,-0.693920661764458,-2.44582043343655,252,126
2021-04-08,LGO,Warm-Up,1,TRUE,0.799,HIGH,7768,187,-1.97651842879888,-0.0125135070662177,,-0.100887481702308,-1.99264705882354,252,126
2021-04-09,LGO,Warm-Up,1,TRUE,0.7953,HIGH,7769,186,-1.46090026328263,0.0567501697701618,,0.669069341422304,-1.38775510204079,252,126
2021-04-11,LGO,Warm-Up,1,TRUE,0.792,HIGH,7771,184,-1.39575811052713,0.0954543104911596,,0.801681873529669,-1.27272727272731,252,126
2021-04-12,LGO,Warm-Up,1,TRUE,0.7952,HIGH,7772,183,-2.08832077812782,-0.0571426692139685,,-0.361324036584278,-2.16197183098586,252,126
2021-04-13,LGO,Warm-Up,1,TRUE,0.7988,HIGH,7773,182,-2.32729181965466,-0.0146342312720245,,-0.600670822452977,-2.34615384615393,252,126
2021-04-14,LGO,Warm-Up,1,TRUE,0.7942,HIGH,7774,181,-2.45009809586116,-0.0696858044219011,,-0.872277987990707,-2.5399159663865,252,126
2021-04-15,LGO,Warm-Up,1,TRUE,0.7918,HIGH,7775,180,-2.01974684938289,0.0978405827237017,,-0.0373596659553278,-1.89364035087715,252,126
2021-04-16,LGO,Warm-Up,1,TRUE,0.7977,HIGH,7776,179,-2.36604236484496,-0.0277421059923052,,-0.737154293605185,-2.40179910044969,252,126
2021-04-18,LGO,Warm-Up,1,TRUE,0.7976,HIGH,7778,177,-2.49212438414282,0.0293254166913352,,-0.807531085920092,-2.45432692307691,252,126
2021-04-19,LGO,Warm-Up,1,TRUE,0.793,HIGH,7779,176,-2.85098802924308,-0.0842353875939583,,-1.48820814693438,-2.95955882352939,252,126
2021-04-20,LGO,Warm-Up,1,TRUE,0.7973,HIGH,7780,175,-2.54120131276092,0.0319663181301222,,-0.853422048607435,-2.5,252,126
2021-04-21,LGO,Warm-Up,1,TRUE,0.7974,HIGH,7781,174,-2.48515937963746,-0.0311065391291253,,-0.874007235317589,-2.52525252525254,252,126
2021-04-22,LGO,Warm-Up,1,TRUE,0.7992,HIGH,7782,173,-2.18219748531518,0.0101051878278463,,-0.384791245264116,-2.16917293233075,252,126
2021-04-23,LGO,Warm-Up,1,TRUE,0.7991,HIGH,7783,172,-1.95944935492212,0.0111680005872492,,-0.0810023199274758,-1.94505494505495,252,126
2021-04-25,LGO,Warm-Up,1,TRUE,0.799,HIGH,7785,170,-1.82535146813941,0.0123445864979843,,0.100603355270263,-1.80944055944053,252,126
2021-04-26,LGO,Warm-Up,1,TRUE,0.7985,HIGH,7786,169,-1.78924342222086,-0.0180437737074013,,0.0946200848492127,-1.8125,252,126
2021-04-27,LGO,Warm-Up,1,TRUE,0.7996,HIGH,7787,168,-1.60990607376829,0.00483137193654259,,0.36917778504856,-1.60367892976592,252,126
2021-04-28,LGO,Warm-Up,1,TRUE,0.7964,HIGH,7788,167,-1.4689195738674,-0.0435103792208998,,0.469153832494277,-1.52499999999998,252,126
2021-04-29,LGO,Warm-Up,1,TRUE,0.7899,HIGH,7789,166,-0.982552924012421,0.120997656976913,,1.35979703957879,-0.826599326599308,252,126
2021-04-30,LGO,Warm-Up,1,TRUE,0.7934,HIGH,7790,165,-1.45665110252894,-0.0792711708195624,,0.385748607790386,-1.55882352941171,252,126
2021-05-02,LGO,Warm-Up,1,TRUE,0.7992,HIGH,7792,163,-1.30150427433804,0.00973175429553851,,0.741978012859727,-1.28896103896102,252,126
2021-05-03,LGO,Warm-Up,1,TRUE,0.7937,HIGH,7793,162,-1.22360693967248,-0.0758955768925967,,0.710449191096892,-1.32142857142856,252,126
2021-05-04,LGO,Warm-Up,1,TRUE,0.7872,HIGH,7794,161,-0.543259656342089,0.153059097717912,,1.97744478247637,-0.34598214285711,252,126
2021-05-05,LGO,Warm-Up,1,TRUE,0.798,HIGH,7795,160,-1.07787705657068,-0.0236297090266012,,0.975842693232774,-1.10833333333335,252,126
2021-05-06,LGO,Warm-Up,1,TRUE,0.7996,HIGH,7796,159,-1.42492467246011,-0.0053483760202064,,0.590565174901301,-1.43181818181813,252,126
2021-05-07,LGO,Warm-Up,1,TRUE,0.7948,HIGH,7797,158,-1.72951752364865,-0.0623102504029459,,0.120464249748888,-1.8098290598291,252,126
2021-05-09,LGO,Warm-Up,1,TRUE,0.799,HIGH,7799,156,-1.53949911165818,-0.0121881062518141,,0.546927429057111,-1.55520833333333,252,126
2021-05-10,LGO,Warm-Up,1,TRUE,0.7955,HIGH,7800,155,-1.25273298015149,0.0538441869845749,,1.1501828975025,-1.18333333333328,252,126
2021-05-11,LGO,Warm-Up,1,TRUE,0.7993,HIGH,7801,154,-1.39337552004421,0.00855194262244011,,0.879315662985955,-1.38235294117646,252,126
2021-05-12,LGO,Warm-Up,1,TRUE,0.7964,HIGH,7802,153,-1.60190235049531,-0.042641395157033,,0.467982291890585,-1.65686274509801,252,126
2021-05-13,LGO,Warm-Up,1,TRUE,0.7995,HIGH,7803,152,-1.47194692183262,-0.00572301947990468,,0.779978681478736,-1.47932330827064,252,126
2021-05-14,LGO,Warm-Up,1,TRUE,0.7977,HIGH,7804,151,-1.29656285380725,0.0274337285657461,,1.1884875658693,-1.2612035851472,252,126
2021-05-16,LGO,Warm-Up,1,TRUE,0.7989,HIGH,7806,149,-1.33894441907441,-0.0128878629751084,,1.03862614333149,-1.3555555555555,252,126
2021-05-17,LGO,Warm-Up,1,TRUE,0.7978,HIGH,7807,148,-1.27902368023311,0.0269567592565616,,1.26424975894546,-1.24427917620142,252,126
2021-05-18,LGO,Warm-Up,1,TRUE,0.7986,HIGH,7808,147,-1.43308244975325,-0.0166522179328309,,0.9158919587581,-1.45454545454538,252,126
2021-05-19,LGO,Warm-Up,1,TRUE,0.7998,HIGH,7809,146,-1.45495791888177,-0.00261883821040715,,0.896595253492701,-1.45833333333326,252,126
2021-05-20,LGO,Warm-Up,1,TRUE,0.7996,HIGH,7810,145,-1.45604536570362,-0.00426185568393318,,0.873673672923037,-1.46153846153845,252,126
2021-05-21,LGO,Warm-Up,1,TRUE,0.7999,HIGH,7811,144,-1.42330271539561,-0.00131684977938905,,0.906945062437502,-1.42499999999995,252,126
2021-05-23,LGO,Warm-Up,1,TRUE,0.7999,HIGH,7813,142,-1.38010707013752,0.00119143793107925,,0.955680418180446,-1.37857142857149,252,126
2021-05-24,LGO,Warm-Up,1,TRUE,0.797,HIGH,7814,141,-1.34636891568198,0.0359756379278855,,1.05530243414024,-1.29999999999995,252,126
2021-05-25,LGO,Warm-Up,1,TRUE,0.7979,HIGH,7815,140,-1.59820104226548,-0.0246714371710974,,0.480821995369626,-1.63,252,126
2021-05-26,LGO,Warm-Up,1,TRUE,0.7999,HIGH,7816,139,-1.65419427196242,0.00120260997949719,,0.439327767001748,-1.65264423076928,252,126
2021-05-27,LGO,Warm-Up,1,TRUE,0.7975,HIGH,7817,138,-1.71973367483672,0.0294169925828704,,0.388010380086945,-1.68181818181813,252,126
2021-05-28,LGO,Warm-Up,1,TRUE,0.7936,HIGH,7818,137,-2.0187816219112,-0.0773059285560503,,-0.34907607661207,-2.11842105263156,252,126
2021-05-30,LGO,Warm-Up,1,TRUE,0.7968,HIGH,7820,135,-1.70418441867625,0.0380796333099005,,0.41565949070353,-1.65510366826152,252,126
2021-05-31,LGO,Warm-Up,1,TRUE,0.7989,HIGH,7821,134,-1.69185875842186,-0.0136108175780201,,0.296536809114329,-1.70940170940173,252,126
2021-06-01,LGO,Warm-Up,1,TRUE,0.7985,HIGH,7822,133,-1.57149206749227,0.018522044489765,,0.55726033887154,-1.54761904761904,252,126
2021-06-02,LGO,Warm-Up,1,TRUE,0.799,HIGH,7823,132,-1.59815113496515,0.0114964919613743,,0.473727476334607,-1.58333333333326,252,126
2021-06-03,LGO,Warm-Up,1,TRUE,0.7987,HIGH,7824,131,-1.71606797101335,-0.0154371769185728,,0.184114915476772,-1.73596491228068,252,126
2021-06-04,LGO,Warm-Up,1,TRUE,0.799,HIGH,7825,130,-1.71144635590405,-0.0122789976365381,,0.17272108684365,-1.72727272727263,252,126
2021-06-06,LGO,Warm-Up,1,TRUE,0.7967,HIGH,7827,128,-1.60935553641336,0.0392920373899851,,0.461712116897175,-1.55871212121212,252,126
2021-06-07,LGO,Warm-Up,1,TRUE,0.7975,HIGH,7828,127,-1.81916017747147,0.0294128684795616,,0.00857945596673236,-1.78125,252,126
2021-06-08,LGO,Warm-Up,1,TRUE,0.7927,HIGH,7829,126,-2.26244062609439,-0.0873299541612356,,-1.17378228960052,-2.375,252,126
2021-06-09,LGO,Warm-Up,1,TRUE,0.7997,HIGH,7830,125,-2.01250641642714,-0.0030157756544679,,-0.455696880029989,-2.01639344262298,252,126
2021-06-10,LGO,Warm-Up,1,TRUE,0.7968,HIGH,7831,124,-1.7386333428286,-0.0387690637231325,,0.00107494436314975,-1.78860269849235,252,126
2021-06-11,LGO,Warm-Up,1,TRUE,0.7915,HIGH,7832,123,-1.15701611066286,0.102356074205591,,1.46685405310942,-1.02508960573482,252,126
2021-06-13,LGO,Warm-Up,1,TRUE,0.7966,HIGH,7834,121,-1.38788906798411,-0.0413132086785682,,0.62034398169901,-1.44113756613751,252,126
2021-06-14,LGO,Warm-Up,1,TRUE,0.7977,HIGH,7835,120,-1.29082275049355,0.0277141550319019,,0.965499856955027,-1.25510204081638,252,126
2021-06-15,LGO,Warm-Up,1,TRUE,0.799,HIGH,7836,119,-1.41374805780987,-0.0122113043714159,,0.587074234239185,-1.42948717948718,252,126
2021-06-16,LGO,Warm-Up,1,TRUE,0.7992,HIGH,7837,118,-1.43974150173051,-0.00980640356842031,,0.516692949136788,-1.45238095238096,252,126
2021-06-17,LGO,Warm-Up,1,TRUE,0.7997,HIGH,7838,117,-1.38789289518829,0.00342054487008384,,0.635769750740787,-1.38348416289602,252,126
2021-06-18,LGO,Warm-Up,1,TRUE,0.7969,HIGH,7839,116,-1.36319616186134,0.0376815632847201,,0.756982339159385,-1.31462848297213,252,126
2021-06-20,LGO,Warm-Up,1,TRUE,0.7976,HIGH,7841,114,-1.63761113959781,-0.0290084010932627,,-0.0491191629825729,-1.67499999999995,252,126
2021-06-21,LGO,Warm-Up,1,TRUE,0.7983,HIGH,7842,113,-1.68176092316867,-0.0206163847675924,,-0.133452715995959,-1.70833333333337,252,126
2021-06-22,LGO,Warm-Up,1,TRUE,0.7958,HIGH,7843,112,-1.56226032744974,0.05082411314097,,0.341233324226274,-1.49675324675331,252,126
2021-06-23,LGO,Warm-Up,1,TRUE,0.7964,HIGH,7844,111,-1.84619542069123,-0.043130106564763,,-0.540167371252915,-1.90178571428567,252,126
2021-06-24,LGO,Warm-Up,1,TRUE,0.7976,HIGH,7845,110,-1.78776892252376,0.0293032748697185,,-0.217847301304524,-1.75,252,126
2021-06-25,LGO,Warm-Up,1,TRUE,0.7959,HIGH,7846,109,-1.96194829104542,-0.0489190963109556,,-0.862159725294303,-2.02499999999998,252,126
2021-06-27,LGO,Warm-Up,1,TRUE,0.7994,HIGH,7848,107,-1.74781376476697,0.00692442552121161,,-0.2447099856407,-1.73888888888894,252,126
2021-06-28,LGO,Warm-Up,1,TRUE,0.7973,HIGH,7849,106,-1.58864449431221,0.0327535102797694,,0.19896440067564,-1.54642857142858,252,126
2021-06-29,LGO,Warm-Up,1,TRUE,0.7961,HIGH,7850,105,-1.68946864369222,-0.0469636636048488,,-0.318120371656544,-1.75,252,126
2021-06-30,LGO,Warm-Up,1,TRUE,0.7967,HIGH,7851,104,-1.41750088758489,0.0394400753004599,,0.595208261441071,-1.36666666666667,252,126
2021-07-01,LGO,Warm-Up,1,TRUE,0.7986,HIGH,7852,103,-1.45860369913031,0.0163734481965747,,0.395019297132819,-1.4375,252,126
2021-07-02,LGO,Warm-Up,1,TRUE,0.7955,HIGH,7853,102,-1.6296769704754,-0.0545605997241607,,-0.398647283073364,-1.70000000000005,252,126
2021-07-04,LGO,Warm-Up,1,TRUE,0.7989,HIGH,7855,100,-1.36765477237756,0.0136975749683,,0.625867447736366,-1.35000000000002,252,126
2021-07-05,LGO,Warm-Up,1,TRUE,0.7993,HIGH,7856,99,-1.21436227467006,-0.00825335139323688,,0.999864304331597,-1.22500000000002,252,126
2021-07-06,LGO,Warm-Up,1,TRUE,0.7973,HIGH,7857,98,-0.995555667619868,0.032111937287913,,1.80793339374417,-0.954166666666652,252,126
2021-07-07,LGO,Warm-Up,1,TRUE,0.798,HIGH,7858,97,-1.03164975126484,0.0245556743189706,,1.59668611926096,-1,252,126
2021-07-08,LGO,Warm-Up,1,TRUE,0.7992,HIGH,7859,96,-1.26266382021844,0.00982531086313265,,0.777792451213543,-1.25,252,126
2021-07-09,LGO,Warm-Up,1,TRUE,0.7982,HIGH,7860,95,-1.57167002346316,-0.0219800045656613,,-0.335715763746318,-1.60000000000002,252,126
2021-07-11,LGO,Warm-Up,1,TRUE,0.799,HIGH,7862,93,-1.70620159769262,0.011657346836329,,-0.615491331110295,-1.69117647058818,252,126
2021-07-12,LGO,Warm-Up,1,TRUE,0.7894,HIGH,7863,92,-1.93326778712176,-0.127359587121748,,-1.85727015177998,-2.09742126143635,252,126
2021-07-13,LGO,Warm-Up,1,TRUE,0.7916,HIGH,7864,91,-1.1493689129076,0.100282570137701,,1.53398144145024,-1.02011494252872,252,126
2021-07-14,LGO,Warm-Up,1,TRUE,0.7997,HIGH,7865,90,-1.16150100261812,-0.0040078155102994,,1.06202455592352,-1.16666666666663,252,126
2021-07-15,LGO,Warm-Up,1,TRUE,0.7984,HIGH,7866,89,-1.14181953550102,-0.0192778153470403,,1.04770675618741,-1.16666666666663,252,126
2021-07-16,LGO,Warm-Up,1,TRUE,0.798,HIGH,7867,88,-0.969113091939907,0.0245272319329184,,1.94999059371656,-0.9375,252,126
2021-07-18,LGO,Warm-Up,1,TRUE,0.7994,HIGH,7869,86,-0.991100861452469,0.00738764166528557,,1.77468180188232,-0.981578947368462,252,126
2021-07-19,LGO,Warm-Up,1,TRUE,0.7971,HIGH,7870,85,-1.07173084075156,-0.0345826579747434,,1.2897181278878,-1.11630434782614,252,126
2021-07-20,LGO,Warm-Up,1,TRUE,0.7994,HIGH,7871,84,-0.877847846111989,-0.0074467055087774,,1.95025816985007,-0.887445887445892,252,126
2021-07-21,LGO,Warm-Up,1,TRUE,0.7978,HIGH,7872,83,-0.624853800009779,0.0269998445525173,,2.6865562841646,-0.590053763440778,252,126
2021-07-22,LGO,Warm-Up,1,TRUE,0.799,HIGH,7873,82,-0.586181268159195,-0.0124080020722066,,2.50019523632903,-0.602173913043544,252,126
2021-07-23,LGO,Warm-Up,1,TRUE,0.7964,HIGH,7874,81,-0.449015510253919,0.043570850479728,,2.85007503369603,-0.39285714285711,252,126
2021-07-25,LGO,Warm-Up,1,TRUE,0.7992,HIGH,7876,79,-0.657709915872283,0.00930096397441146,,2.05644072085339,-0.645721925133785,252,126
2021-07-26,LGO,Warm-Up,1,TRUE,0.7961,HIGH,7877,78,-0.940234253330378,-0.0463696601710572,,1.10339606399397,-1,252,126
2021-07-27,LGO,Warm-Up,1,TRUE,0.7987,HIGH,7878,77,-0.854681813017997,0.0150660953676976,,1.48522364128981,-0.835263157894701,252,126
2021-07-28,LGO,Warm-Up,1,TRUE,0.7996,HIGH,7879,76,-0.888722223204576,-0.00525891039047727,,1.2961567438577,-0.895500420521444,252,126
2021-07-29,LGO,Warm-Up,1,TRUE,0.7995,HIGH,7880,75,-0.881018036083997,-0.00595271472785513,,1.2833141864821,-0.888690476190504,252,126
2021-07-30,LGO,Warm-Up,1,TRUE,0.7993,HIGH,7881,74,-0.826061916386535,0.00796994438752302,,1.41464792653818,-0.815789473684163,252,126
2021-08-01,LGO,Warm-Up,1,TRUE,0.7956,HIGH,7883,72,-0.83437025535337,0.05252828877247,,1.48022955247112,-0.766666666666652,252,126
2021-08-02,LGO,Warm-Up,1,TRUE,0.7921,HIGH,7884,71,-1.25964182419602,-0.0943505285264021,,0.011436864347424,-1.38125000000002,252,126
2021-08-03,LGO,Warm-Up,1,TRUE,0.7947,HIGH,7885,70,-0.935970260981469,0.0630060543167659,,1.23035391559804,-0.854761904761972,252,126
2021-08-04,LGO,Warm-Up,1,TRUE,0.7981,HIGH,7886,69,-1.11243316861262,-0.0225389095542531,,0.544654929783649,-1.14148351648362,252,126
2021-08-05,LGO,Warm-Up,1,TRUE,0.7998,HIGH,7887,68,-1.10998492674245,0.0026981944215328,,0.61784737274609,-1.10650723025583,252,126
2021-08-06,LGO,Warm-Up,1,TRUE,0.7996,HIGH,7888,67,-1.12895462722537,0.00497920167935084,,0.561662611164508,-1.12253694581284,252,126
2021-08-08,LGO,Warm-Up,1,TRUE,0.7965,HIGH,7890,65,-1.18744863095407,0.0419857209280871,,0.517860057770003,-1.13333333333333,252,126
2021-08-09,LGO,Warm-Up,1,TRUE,0.7948,HIGH,7891,64,-1.57922023073526,-0.062295996658622,,-0.719044833025091,-1.65951339529795,252,126
2021-08-10,LGO,Warm-Up,1,TRUE,0.7977,HIGH,7892,63,-1.47649371184319,0.0278289835169056,,-0.236222454709071,-1.44062499999995,252,126
