date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2021-02-16,HO,Warm-Up,1,TRUE,0.7926,HIGH,7717,274,0.0134309711764534,-0.0891158939502279,,,0.0126066666666671,315,63
2021-02-17,HO,Warm-Up,1,TRUE,0.7984,HIGH,7718,273,0.0129908495897796,-0.0188309862675809,,,0.0128166666666665,315,63
2021-02-18,HO,Warm-Up,1,TRUE,0.7999,HIGH,7719,272,0.0133226834760409,0.00115136037932317,,,0.0133333333333334,315,63
2021-02-19,HO,Warm-Up,1,TRUE,0.7995,HIGH,7720,271,0.0136073186158579,-0.00619673874342255,,,0.01355,315,63
2021-02-20,HO,Warm-Up,1,TRUE,0.7887,HIGH,7721,270,0.0141459822127807,0.135572370174814,,,0.0153999999999999,315,63
2021-02-22,HO,Warm-Up,1,TRUE,0.7934,HIGH,7723,268,0.00912700630808032,-0.0791374980329764,,,0.00839499999999993,315,63
2021-02-23,HO,Warm-Up,1,TRUE,0.7968,HIGH,7724,267,0.0073521846846732,-0.0389757487413949,,,0.00699166666666651,315,63
2021-02-24,HO,Warm-Up,1,TRUE,0.7989,HIGH,7725,266,0.00717513081092779,-0.0135279425796632,,,0.00705,315,63
2021-02-25,HO,Warm-Up,1,TRUE,0.7927,HIGH,7726,265,0.00755263999423804,0.0881334556589993,,,0.00836785714285737,315,63
2021-02-26,HO,Warm-Up,1,TRUE,0.7929,HIGH,7727,264,0.00431721555432241,0.0856567659258556,,,0.00510952380952356,315,63
2021-02-27,HO,Warm-Up,1,TRUE,0.7704,HIGH,7728,263,-0.00242961335006473,-0.355364663535522,,,-0.00571666666666659,315,63
2021-03-01,HO,Warm-Up,1,TRUE,0.7871,HIGH,7730,261,0.0053913394329185,0.155379732351212,,,0.00682857142857163,315,63
2021-03-02,HO,Warm-Up,1,TRUE,0.7932,HIGH,7731,260,0.00684267178990169,0.0818750591018299,,,0.00760000000000027,315,63
2021-03-03,HO,Warm-Up,1,TRUE,0.798,HIGH,7732,259,0.00493762657470463,-0.0235276970123227,,,0.00471999999999984,315,63
2021-03-04,HO,Warm-Up,1,TRUE,0.7994,HIGH,7733,258,0.00399707329934237,-0.00689095350542688,,,0.00393333333333334,315,63
2021-03-05,HO,Warm-Up,1,TRUE,0.7914,HIGH,7734,257,0.00333900704811509,-0.102990664549471,,,0.00238636363636369,315,63
2021-03-06,HO,Warm-Up,1,TRUE,0.7811,HIGH,7735,256,0.00690292928068062,0.226715163644324,,,0.00899999999999968,315,63
2021-03-08,HO,Warm-Up,1,TRUE,0.79,HIGH,7737,254,0.00117291391031165,-0.120557818314884,,,5.77777777777122e-05,315,63
2021-03-09,HO,Warm-Up,1,TRUE,0.799,HIGH,7738,253,0.000385033079837181,-0.0115096121777025,,,0.00027857142857135,315,63
2021-03-10,HO,Warm-Up,1,TRUE,0.7986,HIGH,7739,252,6.89760819377512e-05,-0.0162088267629433,,,-8.09523809524038e-05,315,63
2021-03-11,HO,Warm-Up,1,TRUE,0.7991,HIGH,7740,251,0.000417382025687446,-0.010528010184054,,,0.00032000000000032,315,63
2021-03-12,HO,Warm-Up,1,TRUE,0.7829,HIGH,7741,250,0.00119737211299783,0.205693870398463,,,0.00310000000000032,315,63
2021-03-13,HO,Warm-Up,1,TRUE,0.7847,HIGH,7742,249,-0.00645483071550638,-0.183500459591131,,,-0.00815217391304324,315,63
2021-03-14,HO,Warm-Up,1,TRUE,0.7859,HIGH,7743,248,-0.00658463497950474,-0.169467268109789,,,-0.00815217391304324,315,63
2021-03-15,HO,Warm-Up,1,TRUE,0.7862,HIGH,7744,247,0.000232684143546004,0.165839471007334,,,0.00176666666666669,315,63
2021-03-16,HO,Warm-Up,1,TRUE,0.7984,HIGH,7745,246,0.000251597412880435,0.019287175850012,,-0.219330458897604,0.000430000000000153,315,63
2021-03-17,HO,Warm-Up,1,TRUE,0.7997,HIGH,7746,245,-0.000520145778541567,-0.00382816531478817,,-0.33460934584396,-0.000555555555555642,315,63
2021-03-18,HO,Warm-Up,1,TRUE,0.7969,HIGH,7747,244,-0.00113495756318226,-0.0369423093849728,,-0.441347858237231,-0.00147666666666679,315,63
2021-03-19,HO,Warm-Up,1,TRUE,0.7982,HIGH,7748,243,-0.000235360197533912,0.0218412060002714,,-0.278890237794028,-3.33333333333297e-05,315,63
2021-03-20,HO,Warm-Up,1,TRUE,0.798,HIGH,7749,242,-0.000231118936331312,-0.0236633203216045,,-0.329799198947997,-0.000450000000000061,315,63
2021-03-21,HO,Warm-Up,1,TRUE,0.7945,HIGH,7750,241,0.000743173992400103,0.0656042051177737,,-0.12742187963827,0.00135000000000018,315,63
2021-03-22,HO,Warm-Up,1,TRUE,0.7973,HIGH,7751,240,-0.000971904972013001,-0.0318668060279829,,-0.511377599498774,-0.00126666666666675,315,63
2021-03-23,HO,Warm-Up,1,TRUE,0.7996,HIGH,7752,239,-0.00138063943759264,-0.00449553166480276,,-0.529489423881004,-0.00142222222222199,315,63
2021-03-24,HO,Warm-Up,1,TRUE,0.7981,HIGH,7753,238,-0.00160508455034258,0.022943990860491,,-0.525703112554588,-0.0013928571428572,315,63
2021-03-25,HO,Warm-Up,1,TRUE,0.7887,HIGH,7754,237,-0.00277009321425506,0.13514808300434,,-0.541687303845017,-0.00151999999999997,315,63
2021-03-26,HO,Warm-Up,1,TRUE,0.7277,MEDIUM,7755,236,-0.00947534819609397,0.867623639402558,,-0.531766352754484,-0.00144999999999995,315,63
2021-03-27,HO,Warm-Up,1,TRUE,0.724,MEDIUM,7756,235,-0.0517478755112857,-0.911499821103861,,-5.51440003935255,-0.0601790697674416,315,63
2021-03-28,HO,Warm-Up,1,TRUE,0.6971,MEDIUM,7757,234,-0.0566544749094749,-1.23511757087289,,-4.81626178135226,-0.0680790697674416,315,63
2021-03-29,HO,Warm-Up,1,TRUE,0.7209,MEDIUM,7758,233,-0.0109287943513511,0.948718639970518,,-0.200010606437962,-0.00215333333333301,315,63
2021-03-30,HO,Warm-Up,1,TRUE,0.786,HIGH,7759,232,-0.0040947860611649,0.167908365912061,,-0.225915406170295,-0.00254166666666644,315,63
2021-03-31,HO,Warm-Up,1,TRUE,0.7802,HIGH,7760,231,-0.00414399568509041,0.238094680933172,,-0.184040098251186,-0.00194166666666673,315,63
2021-04-01,HO,Warm-Up,1,TRUE,0.7001,MEDIUM,7761,230,-0.0139536336483177,1.19933722063756,,-0.247394490366647,-0.00286000000000008,315,63
2021-04-02,HO,Warm-Up,1,TRUE,0.68,MEDIUM,7762,229,-0.07292877564889,-1.44016295248513,,-4.75457312768514,-0.0862499999999999,315,63
2021-04-04,HO,Warm-Up,1,TRUE,0.6794,MEDIUM,7764,227,-0.0728660288585163,-1.44694653337093,,-4.01300024079709,-0.0862499999999999,315,63
2021-04-05,HO,Warm-Up,1,TRUE,0.699,MEDIUM,7765,226,-0.0134873078749514,1.21162658725549,,-0.00940177462010037,-0.00227999999999984,315,63
2021-04-06,HO,Warm-Up,1,TRUE,0.7835,HIGH,7766,225,-0.00377787993291949,0.197612838850115,,0.0073899085806384,-0.00194999999999967,315,63
2021-04-07,HO,Warm-Up,1,TRUE,0.7977,HIGH,7767,224,-0.00216937194828853,0.0273200702050051,,0.0112640453221185,-0.00191666666666679,315,63
2021-04-08,HO,Warm-Up,1,TRUE,0.7973,HIGH,7768,223,-0.00168082005177988,-0.0329622389478065,,0.0100437848762868,-0.00198571428571426,315,63
2021-04-09,HO,Warm-Up,1,TRUE,0.7792,HIGH,7769,222,0.000158982405606724,-0.249625021758421,,0.00387456931540391,-0.00214999999999987,315,63
2021-04-10,HO,Warm-Up,1,TRUE,0.7754,HIGH,7770,221,0.0122318867828702,0.295128206380043,,0.796158484762885,0.0149617647058824,315,63
2021-04-11,HO,Warm-Up,1,TRUE,0.7752,HIGH,7771,220,0.0122063364698015,0.297890461059953,,0.788073146605119,0.0149617647058824,315,63
2021-04-12,HO,Warm-Up,1,TRUE,0.7791,HIGH,7772,219,-3.09041117840889e-05,-0.251258946476106,,-0.046372504453202,-0.00235500000000011,315,63
2021-04-13,HO,Warm-Up,1,TRUE,0.7957,HIGH,7773,218,-0.00196806183525309,-0.0512016098777964,,-0.0430145170719525,-0.0024416666666669,315,63
2021-04-14,HO,Warm-Up,1,TRUE,0.7988,HIGH,7774,217,-0.00180626614191146,0.0141912356937867,,0.00103216540787686,-0.00167500000000009,315,63
2021-04-15,HO,Warm-Up,1,TRUE,0.7922,HIGH,7775,216,-0.00222622447386965,0.0936478782222184,,0.0239238427662194,-0.00135999999999958,315,63
2021-04-16,HO,Warm-Up,1,TRUE,0.7561,HIGH,7776,215,-0.00648517408834277,0.526336306468186,,0.0168178249267287,-0.00161666666666638,315,63
2021-04-17,HO,Warm-Up,1,TRUE,0.7476,MEDIUM,7777,214,-0.0323206989606959,-0.628960665327628,,-1.69939619007211,-0.0381384615384617,315,63
2021-04-18,HO,Warm-Up,1,TRUE,0.7481,MEDIUM,7778,213,-0.0323726763883542,-0.623341364600753,,-1.63106935855531,-0.0381384615384617,315,63
2021-04-19,HO,Warm-Up,1,TRUE,0.7566,HIGH,7779,212,-0.00687146339503085,0.521250357720152,,0.0738962596672791,-0.00205000000000011,315,63
2021-04-20,HO,Warm-Up,1,TRUE,0.7931,HIGH,7780,211,-0.00273833281086868,0.0829103275070577,,0.0846090354535054,-0.00197142857142851,315,63
2021-04-21,HO,Warm-Up,1,TRUE,0.7997,HIGH,7781,210,-0.00200401948313995,0.00403822809657802,,0.0916903535451057,-0.00196666666666689,315,63
2021-04-22,HO,Warm-Up,1,TRUE,0.7954,HIGH,7782,209,-0.00143524885380299,-0.0556499546110112,,0.0949741045696847,-0.00195000000000012,315,63
2021-04-23,HO,Warm-Up,1,TRUE,0.7674,HIGH,7783,208,0.00141483016905759,-0.390800751626746,,0.10203619380238,-0.00219999999999998,315,63
2021-04-24,HO,Warm-Up,1,TRUE,0.7616,HIGH,7784,207,0.020285354152084,0.460280370317137,,1.36074577846461,0.0245428571428574,315,63
2021-04-25,HO,Warm-Up,1,TRUE,0.7617,HIGH,7785,206,0.0202871929849005,0.460081573357608,,1.33902375479372,0.0245428571428574,315,63
2021-04-26,HO,Warm-Up,1,TRUE,0.7667,HIGH,7786,205,0.00142849612918329,-0.399485544400507,,0.0914027727952981,-0.00226666666666664,315,63
2021-04-27,HO,Warm-Up,1,TRUE,0.7953,HIGH,7787,204,-0.00105373228370251,-0.0561742796328003,,0.136264424773623,-0.0015733333333332,315,63
2021-04-28,HO,Warm-Up,1,TRUE,0.7991,HIGH,7788,203,-0.00123315817819967,0.0107921043535515,,0.170844401771829,-0.00113333333333321,315,63
2021-04-29,HO,Warm-Up,1,TRUE,0.7944,HIGH,7789,202,-0.00185499446489989,0.0672080363700243,,0.173889895782022,-0.00123333333333298,315,63
2021-04-30,HO,Warm-Up,1,TRUE,0.7601,HIGH,7790,201,-0.00523194993462347,0.479139899973355,,0.201087959340785,-0.000800000000000134,315,63
2021-05-02,HO,Warm-Up,1,TRUE,0.7077,MEDIUM,7792,199,-0.0282507161321675,-1.10805422436457,,-1.55044886186602,-0.0384999999999998,315,63
2021-05-03,HO,Warm-Up,1,TRUE,0.7629,HIGH,7793,198,-0.00584602385267565,0.444624635460035,,0.195917488370918,-0.00173333333333336,315,63
2021-05-04,HO,Warm-Up,1,TRUE,0.7927,HIGH,7794,197,-0.00166822717323263,0.0880985026225304,,0.242569552550503,-0.000853333333333151,315,63
2021-05-05,HO,Warm-Up,1,TRUE,0.7989,HIGH,7795,196,-0.00110193125591014,0.0128216693777776,,0.232719603768316,-0.000983333333333114,315,63
2021-05-06,HO,Warm-Up,1,TRUE,0.7992,HIGH,7796,195,-0.00106124550619633,-0.00959528422265114,,0.231409696897221,-0.00114999999999998,315,63
2021-05-07,HO,Warm-Up,1,TRUE,0.7969,HIGH,7797,194,-0.000627211683004524,-0.0366986155792397,,0.247342919354853,-0.000966666666666338,315,63
2021-05-08,HO,Warm-Up,1,TRUE,0.7949,HIGH,7798,193,0.00131124133220312,0.0609481775926915,,0.385589058694514,0.00187500000000007,315,63
2021-05-09,HO,Warm-Up,1,TRUE,0.7989,HIGH,7799,192,0.000751191157532818,-0.0136425770799647,,0.328685550416594,0.00062500000000032,315,63
2021-05-10,HO,Warm-Up,1,TRUE,0.7973,HIGH,7800,191,0.000750403354581646,-0.0319361761423027,,0.322194067463892,0.000455000000000094,315,63
2021-05-11,HO,Warm-Up,1,TRUE,0.7977,HIGH,7801,190,0.00205880380164331,-0.0279793836711114,,0.393294133403284,0.00180000000000025,315,63
2021-05-12,HO,Warm-Up,1,TRUE,0.7903,HIGH,7802,189,0.00451418816379868,0.116486636740738,,0.570112539499132,0.00559166666666666,315,63
2021-05-13,HO,Warm-Up,1,TRUE,0.7951,HIGH,7803,188,0.00219433157584911,-0.0588479068247843,,0.379968171113521,0.00164999999999971,315,63
2021-05-14,HO,Warm-Up,1,TRUE,0.7988,HIGH,7804,187,0.00228687989854277,-0.0147981411938023,,0.401989704306268,0.00214999999999943,315,63
2021-05-15,HO,Warm-Up,1,TRUE,0.7985,HIGH,7805,186,0.00298606166685093,0.0177234395030244,,0.447358602385412,0.00314999999999976,315,63
2021-05-16,HO,Warm-Up,1,TRUE,0.7983,HIGH,7806,185,0.00295869061794696,0.0206825346704946,,0.447312922500194,0.00314999999999976,315,63
2021-05-17,HO,Warm-Up,1,TRUE,0.7984,HIGH,7807,184,0.00208346191537643,-0.0187530378295389,,0.379910665060789,0.00191000000000008,315,63
2021-05-18,HO,Warm-Up,1,TRUE,0.7993,HIGH,7808,183,0.00197699327566008,0.00789278649661362,,0.378448745453764,0.00205000000000011,315,63
2021-05-19,HO,Warm-Up,1,TRUE,0.7995,HIGH,7809,182,0.0015469685754065,0.00573324876185993,,0.357105570626985,0.00160000000000027,315,63
2021-05-20,HO,Warm-Up,1,TRUE,0.7992,HIGH,7810,181,0.000881915677663565,0.00916246369942255,,0.326415473825596,0.000966666666666782,315,63
2021-05-21,HO,Warm-Up,1,TRUE,0.7923,HIGH,7811,180,-0.000158742294494148,0.0928389767836702,,0.312646977826988,0.000700000000000145,315,63
2021-05-22,HO,Warm-Up,1,TRUE,0.7884,HIGH,7812,179,-0.00500523152856674,-0.138896839082575,,-0.0173431126415431,-0.00628999999999991,315,63
2021-05-23,HO,Warm-Up,1,TRUE,0.7934,HIGH,7813,178,-0.00415779833183328,-0.0791586184909072,,0.0532162674667141,-0.00488999999999984,315,63
2021-05-24,HO,Warm-Up,1,TRUE,0.7937,HIGH,7814,177,-6.5345043972753e-05,0.0755344019572071,,0.316203693077097,0.000633333333333486,315,63
2021-05-25,HO,Warm-Up,1,TRUE,0.7985,HIGH,7815,176,0.000930658904634093,0.0183075343115181,,0.338706020731318,0.0011000000000001,315,63
2021-05-26,HO,Warm-Up,1,TRUE,0.7996,HIGH,7816,175,0.00117616571480619,-0.00535136211466006,,0.337989503364017,0.00112666666666694,315,63
2021-05-27,HO,Warm-Up,1,TRUE,0.7966,HIGH,7817,174,0.00164104570136794,-0.0404742688624716,,0.342437746599576,0.00126666666666653,315,63
2021-05-28,HO,Warm-Up,1,TRUE,0.7818,HIGH,7818,173,0.00376512361402142,-0.217855828946425,,0.362866107019034,0.00174999999999947,315,63
2021-05-30,HO,Warm-Up,1,TRUE,0.7625,HIGH,7820,171,0.0148199604936406,0.450103921612036,,1.15659315830412,0.0189833333333334,315,63
2021-05-31,HO,Warm-Up,1,TRUE,0.7989,HIGH,7821,170,0.00742328449227247,0.0136992647916455,,0.608833940402505,0.00755000000000017,315,63
2021-06-01,HO,Warm-Up,1,TRUE,0.7865,HIGH,7822,169,-0.000534977730912625,-0.161987830200884,,0.121358162598969,-0.00203333333333378,315,63
2021-06-02,HO,Warm-Up,1,TRUE,0.7988,HIGH,7823,168,-0.00185272785900186,-0.0141198106545233,,0.0783047835931256,-0.00198333333333345,315,63
2021-06-03,HO,Warm-Up,1,TRUE,0.8,HIGH,7824,167,-0.00259165195234794,-0.000130293633390935,,0.0454569362541598,-0.00259285714285706,315,63
2021-06-04,HO,Warm-Up,1,TRUE,0.7911,HIGH,7825,166,-0.00332523480217361,0.106514132949866,,0.0590670870871281,-0.00234000000000023,315,63
2021-06-05,HO,Warm-Up,1,TRUE,0.7897,HIGH,7826,165,-0.00842524682927196,-0.123914171727838,,-0.328295885440881,-0.00957142857142834,315,63
2021-06-06,HO,Warm-Up,1,TRUE,0.7899,HIGH,7827,164,-0.00844553431723639,-0.12172088319855,,-0.322222113407218,-0.00957142857142834,315,63
2021-06-07,HO,Warm-Up,1,TRUE,0.7911,HIGH,7828,163,-0.00347600870564053,0.106417615959268,,-0.0113187539174712,-0.00249166666666678,315,63
2021-06-08,HO,Warm-Up,1,TRUE,0.7991,HIGH,7829,162,-0.00286895566394351,0.0110585048672947,,-0.168495712587869,-0.00276666666666658,315,63
2021-06-09,HO,Warm-Up,1,TRUE,0.7995,HIGH,7830,161,-0.00271523380912564,-0.00592079504608954,,-0.168054325258398,-0.00276999999999994,315,63
2021-06-10,HO,Warm-Up,1,TRUE,0.7993,HIGH,7831,160,-0.00231879550414369,-0.00877905089091991,,-0.132149988869614,-0.00240000000000018,315,63
2021-06-11,HO,Warm-Up,1,TRUE,0.7883,HIGH,7832,159,-0.00156246970914276,-0.140997260571881,,-0.175092711566834,-0.0028666666666668,315,63
2021-06-12,HO,Warm-Up,1,TRUE,0.7867,HIGH,7833,158,0.00497388297455616,0.160075019578617,,0.69632451691695,0.00645454545454527,315,63
2021-06-13,HO,Warm-Up,1,TRUE,0.7864,HIGH,7834,157,0.00494813712087555,0.162858414233165,,0.680858286561594,0.00645454545454527,315,63
2021-06-14,HO,Warm-Up,1,TRUE,0.7874,HIGH,7835,156,-0.00175380945826894,-0.150942724168094,,-0.202541678019921,-0.00314999999999976,315,63
2021-06-15,HO,Warm-Up,1,TRUE,0.7992,HIGH,7836,155,-0.00226802585878256,-0.00976317759935226,,-0.101983230622488,-0.00235833333333346,315,63
2021-06-16,HO,Warm-Up,1,TRUE,0.7997,HIGH,7837,154,-0.00238201158237023,0.0034607851174277,,-0.101173930176457,-0.00234999999999985,315,63
2021-06-17,HO,Warm-Up,1,TRUE,0.795,HIGH,7838,153,-0.0026378683675204,-0.0603218181278814,,-0.18291031813266,-0.00319583333333329,315,63
2021-06-18,HO,Warm-Up,1,TRUE,0.7718,HIGH,7839,152,-0.000420898876896533,-0.338288388011271,,-0.214636751313646,-0.00355000000000016,315,63
2021-06-19,HO,Warm-Up,1,TRUE,0.7675,HIGH,7840,151,0.0156638292560495,0.390405129698332,,1.92864210504904,0.0192749999999999,315,63
2021-06-20,HO,Warm-Up,1,TRUE,0.7682,HIGH,7841,150,0.0157443305126045,0.38170210629272,,1.84359769116439,0.0192749999999999,315,63
2021-06-21,HO,Warm-Up,1,TRUE,0.7745,HIGH,7842,149,0.000177375720041353,-0.305668732650713,,-0.258408725637091,-0.00265000000000004,315,63
2021-06-22,HO,Warm-Up,1,TRUE,0.7939,HIGH,7843,148,-0.00285902715548899,-0.0736202496455672,,-0.468568052474604,-0.0035400000000001,315,63
2021-06-23,HO,Warm-Up,1,TRUE,0.7989,HIGH,7844,147,-0.00287744925055514,-0.0132490110892269,,-0.402495765672518,-0.00300000000000011,315,63
2021-06-24,HO,Warm-Up,1,TRUE,0.7984,HIGH,7845,146,-0.00235274277678397,-0.0195237181100599,,-0.346022433329359,-0.00253333333333394,315,63
2021-06-25,HO,Warm-Up,1,TRUE,0.7888,HIGH,7846,145,-0.00102768305369576,-0.133947019516103,,-0.313815670043985,-0.00226666666666642,315,63
2021-06-26,HO,Warm-Up,1,TRUE,0.7861,HIGH,7847,144,0.0057883867168489,0.167024803575373,,0.801999170988897,0.00733333333333297,315,63
2021-06-27,HO,Warm-Up,1,TRUE,0.7858,HIGH,7848,143,0.00575745923489738,0.170368386158045,,0.780894955224923,0.00733333333333297,315,63
2021-06-28,HO,Warm-Up,1,TRUE,0.7879,HIGH,7849,142,-0.00125753197271471,-0.145134761402859,,-0.358138576335378,-0.00260000000000016,315,63
2021-06-29,HO,Warm-Up,1,TRUE,0.7975,HIGH,7850,141,-0.00232288401719124,-0.029959120983475,,-0.329966498277782,-0.00260000000000016,315,63
2021-06-30,HO,Warm-Up,1,TRUE,0.7988,HIGH,7851,140,-0.00216009500315434,-0.0144044497650598,,-0.288088420179334,-0.00229333333333326,315,63
2021-07-01,HO,Warm-Up,1,TRUE,0.7968,HIGH,7852,139,-0.00140681148857714,-0.0380031688127227,,-0.214721659946962,-0.00175833333333353,315,63
2021-07-02,HO,Warm-Up,1,TRUE,0.7717,HIGH,7853,138,0.000904369936231332,-0.339218369544433,,-0.276967111812244,-0.00223333333333375,315,63
2021-07-03,HO,Warm-Up,1,TRUE,0.7742,HIGH,7854,137,0.0171214335686416,0.309401141081406,,2.5561961722581,0.0199833333333332,315,63
2021-07-04,HO,Warm-Up,1,TRUE,0.7939,HIGH,7855,136,0.0206549393248855,-0.0726075953836737,,2.39311748812616,0.0199833333333332,315,63
2021-07-05,HO,Warm-Up,1,TRUE,0.7365,MEDIUM,7856,135,0.0271649132191566,0.762367917354204,,4.242084193214,0.034216666666667,315,63
2021-07-06,HO,Warm-Up,1,TRUE,0.7569,HIGH,7857,134,0.00242245679304196,-0.517754074232254,,-0.517181256987841,-0.00236666666666618,315,63
2021-07-07,HO,Warm-Up,1,TRUE,0.7907,HIGH,7858,133,-0.00109524350194408,-0.111327391498912,,-0.482608903619881,-0.00212499999999993,315,63
2021-07-08,HO,Warm-Up,1,TRUE,0.7856,HIGH,7859,132,-4.92004043109683e-05,-0.173063091747468,,-0.419302856951555,-0.00165000000000015,315,63
2021-07-09,HO,Warm-Up,1,TRUE,0.7073,MEDIUM,7860,131,0.00809137289684769,-1.11260448631468,,-0.488103265500167,-0.00219999999999976,315,63
2021-07-10,HO,Warm-Up,1,TRUE,0.6907,MEDIUM,7861,130,0.0618419376354385,1.31195598502144,,5.96747921308351,0.0739772727272725,315,63
