date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2021-01-21,CL,Warm-Up,1,TRUE,0.7793,HIGH,7691,368,0.083584254482345,0.248494058795158,,,0.0933119658119637,168,63
2021-01-22,CL,Warm-Up,1,TRUE,0.7924,HIGH,7692,367,0.0791507543179722,0.0906112529704114,,,0.0826978818283237,168,63
2021-01-23,CL,Warm-Up,1,TRUE,0.7811,HIGH,7693,366,0.0352230657004905,-0.226313824488509,,,0.0263636363636266,168,63
2021-01-25,CL,Warm-Up,1,TRUE,0.7891,HIGH,7695,364,0.0899374390883945,0.131048959486394,,,0.0950675675675683,168,63
2021-01-26,CL,Warm-Up,1,TRUE,0.794,HIGH,7696,363,0.0875322811502108,-0.0715739776302704,,,0.0847303993004971,168,63
2021-01-27,CL,Warm-Up,1,TRUE,0.7924,HIGH,7697,362,0.116323647575194,0.0907248701056216,,,0.119875222816404,168,63
2021-01-28,CL,Warm-Up,1,TRUE,0.7993,HIGH,7698,361,0.105571303921416,0.00780611815955626,,,0.105876887340308,168,63
2021-01-29,CL,Warm-Up,1,TRUE,0.7754,HIGH,7699,360,0.0914165539265464,0.295464041295077,,,0.102982982982986,168,63
2021-01-30,CL,Warm-Up,1,TRUE,0.7394,MEDIUM,7700,359,-0.0515203522077533,-0.727511645149624,,,-0.0799999999999983,168,63
2021-02-01,CL,Warm-Up,1,TRUE,0.7708,HIGH,7702,357,0.122638919819759,0.350387578938763,,,0.136355421686751,168,63
2021-02-02,CL,Warm-Up,1,TRUE,0.7962,HIGH,7703,356,0.144076839690769,0.0457409880141687,,,0.145867446393765,168,63
2021-02-03,CL,Warm-Up,1,TRUE,0.7968,HIGH,7704,355,0.145577906892355,-0.0378389473000685,,,0.144096638655455,168,63
2021-02-04,CL,Warm-Up,1,TRUE,0.7969,HIGH,7705,354,0.163571611228362,0.0373198397175818,,,0.165032558139529,168,63
2021-02-05,CL,Warm-Up,1,TRUE,0.7962,HIGH,7706,353,0.165298938767578,-0.0459154745183923,,,0.1635015015015,168,63
2021-02-06,CL,Warm-Up,1,TRUE,0.7901,HIGH,7707,352,0.187039171372078,0.118209211688607,,,0.19166666666667,168,63
2021-02-08,CL,Warm-Up,1,TRUE,0.7984,HIGH,7709,350,0.157256257234001,-0.0193720476499111,,,0.15649790635706,168,63
2021-02-09,CL,Warm-Up,1,TRUE,0.7993,HIGH,7710,349,0.135916922403431,-0.00839630115432247,,,0.135588235294122,168,63
2021-02-10,CL,Warm-Up,1,TRUE,0.7974,HIGH,7711,348,0.118237233469228,-0.0313546465193976,,,0.117009803921569,168,63
2021-02-11,CL,Warm-Up,1,TRUE,0.7976,HIGH,7712,347,0.114223908015531,0.0290498148353838,,,0.11536111111112,168,63
2021-02-12,CL,Warm-Up,1,TRUE,0.7989,HIGH,7713,346,0.0975488123729672,0.0127419997306684,,,0.0980476190476338,168,63
2021-02-13,CL,Warm-Up,1,TRUE,0.7971,HIGH,7714,345,0.0753199370161247,0.0344021636356114,,,0.0766666666666609,168,63
2021-02-15,CL,Warm-Up,1,TRUE,0.7959,HIGH,7716,343,0.0380963950005704,0.0486275256966694,,,0.0399999999999991,168,63
2021-02-16,CL,Warm-Up,1,TRUE,0.7911,HIGH,7717,342,-0.0203221377133224,-0.107067124461088,,,-0.0245134575569423,168,63
2021-02-17,CL,Warm-Up,1,TRUE,0.7941,HIGH,7718,341,-0.0320739590422673,-0.0706908613026573,,,-0.0348412698412801,168,63
2021-02-18,CL,Warm-Up,1,TRUE,0.7995,HIGH,7719,340,-0.0130141746746063,0.00559955084251767,,,-0.0127949709864552,168,63
2021-02-19,CL,Warm-Up,1,TRUE,0.7199,MEDIUM,7720,339,0.00360496673782072,-0.96100465569641,,,-0.034015151515149,168,63
2021-02-20,CL,Warm-Up,1,TRUE,0.6357,MEDIUM,7721,338,0.439091497488555,1.97101135199652,,,0.516249999999992,168,63
2021-02-22,CL,Warm-Up,1,TRUE,0.6805,MEDIUM,7723,336,0.0154850212770408,-1.43397118516302,,,-0.0406501547987617,168,63
2021-02-23,CL,Warm-Up,1,TRUE,0.7623,HIGH,7724,335,0.216895045407372,0.452759040480769,,,0.234619047619042,168,63
2021-02-24,CL,Warm-Up,1,TRUE,0.7876,HIGH,7725,334,0.220963676692873,-0.148471471124647,,,0.215151515151518,168,63
2021-02-25,CL,Warm-Up,1,TRUE,0.784,HIGH,7726,333,0.289745685934001,0.1923235525807,,,0.297274509803927,168,63
2021-02-26,CL,Warm-Up,1,TRUE,0.7973,HIGH,7727,332,0.274700771028368,0.032061776579725,,,0.275955882352939,168,63
2021-02-27,CL,Warm-Up,1,TRUE,0.7985,HIGH,7728,331,0.245681280064345,-0.0174032763340952,,,0.24499999999999,168,63
2021-03-01,CL,Warm-Up,1,TRUE,0.7989,HIGH,7730,329,0.224247251752126,0.0136997151781731,,,0.224783549783545,168,63
2021-03-02,CL,Warm-Up,1,TRUE,0.7954,HIGH,7731,328,0.196842009983921,-0.0550825010994519,,,0.194685714285718,168,63
2021-03-03,CL,Warm-Up,1,TRUE,0.7975,HIGH,7732,327,0.193445250689749,-0.0294682650774546,,,0.192291666666662,168,63
2021-03-04,CL,Warm-Up,1,TRUE,0.7946,HIGH,7733,326,0.202892649005176,0.0645503780065701,,,0.205419580419594,168,63
2021-03-05,CL,Warm-Up,1,TRUE,0.7946,HIGH,7734,325,0.184204857593745,0.0648736607004253,,,0.186744444444429,168,63
2021-03-06,CL,Warm-Up,1,TRUE,0.7937,HIGH,7735,324,0.137240969148512,-0.0754918860916708,,,0.134285714285724,168,63
2021-03-08,CL,Warm-Up,1,TRUE,0.7834,HIGH,7737,322,0.123181280548729,0.199728925457651,,,0.131,168,63
2021-03-09,CL,Warm-Up,1,TRUE,0.7807,HIGH,7738,321,0.0220669319263422,-0.232149228909212,,,0.0129790660225382,168,63
2021-03-10,CL,Warm-Up,1,TRUE,0.7969,HIGH,7739,320,0.0221380883623423,0.0376765874945554,,,0.0236130007558586,168,63
2021-03-11,CL,Warm-Up,1,TRUE,0.7962,HIGH,7740,319,0.00578737446766806,0.0455137778099711,,,0.00756908665105982,168,63
2021-03-12,CL,Warm-Up,1,TRUE,0.7907,HIGH,7741,318,-0.0304011593347267,-0.111749208575663,,,-0.0347757671125066,168,63
2021-03-13,CL,Warm-Up,1,TRUE,0.7974,HIGH,7742,317,-0.0178822295683944,0.0310515134481511,,,-0.0166666666666657,168,63
2021-03-14,CL,Warm-Up,1,TRUE,0.7953,HIGH,7743,316,-0.0188975384719102,0.0569875452460221,,,-0.0166666666666657,168,63
2021-03-15,CL,Warm-Up,1,TRUE,0.7966,HIGH,7744,315,-0.0447516701225457,-0.0406247020715906,,,-0.0463419913419756,168,63
2021-03-16,CL,Warm-Up,1,TRUE,0.7946,HIGH,7745,314,-0.052898954258439,-0.0647776499331271,,-1.09306496056671,-0.0554347826086854,168,63
2021-03-17,CL,Warm-Up,1,TRUE,0.7853,HIGH,7746,313,-0.0328119890032125,0.176556739309824,,-0.875374589127949,-0.0259003831417601,168,63
2021-03-18,CL,Warm-Up,1,TRUE,0.7857,HIGH,7747,312,-0.0896797606750387,0.171125511172706,,-1.36193374882571,-0.0829807692307654,168,63
2021-03-19,CL,Warm-Up,1,TRUE,0.55,MEDIUM,7748,311,-0.221134992136174,5.00174678977164,,-0.876067372781474,-0.0253333333333217,168,63
2021-03-20,CL,Warm-Up,1,TRUE,0.55,MEDIUM,7749,310,-2.5326718782951,-5.29383190010102,,-7.41881211471269,-2.7399076923077,168,63
2021-03-21,CL,Warm-Up,1,TRUE,0.55,MEDIUM,7750,309,-2.53681770818045,-5.24923473438776,,-5.33793926675614,-2.74230769230769,168,63
2021-03-22,CL,Warm-Up,1,TRUE,0.55,MEDIUM,7751,308,-0.25301078343152,4.75721799341446,,-0.10474626888814,-0.0667816091954023,168,63
2021-03-23,CL,Warm-Up,1,TRUE,0.768,HIGH,7752,307,-0.0427041998133322,0.383842167826947,,-0.0278017589603856,-0.0276780626780635,168,63
2021-03-24,CL,Warm-Up,1,TRUE,0.791,HIGH,7753,306,0.000299378764658388,0.107912941684732,,0.0343680449497781,0.00452380952380338,168,63
2021-03-25,CL,Warm-Up,1,TRUE,0.7993,HIGH,7754,305,-0.00373241537003038,-0.00880043778740691,,0.0162593332829306,-0.00407692307691576,168,63
2021-03-26,CL,Warm-Up,1,TRUE,0.7964,HIGH,7755,304,-0.00392841497532215,0.0435846365025159,,0.0185953822701777,-0.00222222222222968,168,63
2021-03-27,CL,Warm-Up,1,TRUE,0.796,HIGH,7756,303,-0.0231213911289099,-0.0479890004389644,,-0.0269261157664571,-0.0250000000000057,168,63
2021-03-28,CL,Warm-Up,1,TRUE,0.7923,HIGH,7757,302,-0.0213976867943502,-0.0920209697011861,,-0.0275481002262245,-0.0250000000000057,168,63
2021-03-29,CL,Warm-Up,1,TRUE,0.7872,HIGH,7758,301,0.0204346508487372,0.153874766506728,,0.073253380155563,0.0264583333333306,168,63
2021-03-30,CL,Warm-Up,1,TRUE,0.7974,HIGH,7759,300,-0.00480149171757409,-0.031557603684032,,0.00913407423620964,-0.00603686635945167,168,63
2021-03-31,CL,Warm-Up,1,TRUE,0.7977,HIGH,7760,299,-0.016282809069928,-0.0281902642894435,,-0.0134562223134934,-0.0173863636363549,168,63
2021-04-01,CL,Warm-Up,1,TRUE,0.7957,HIGH,7761,298,-0.0154770034227379,-0.0516773795377015,,-0.0102402041833262,-0.0175000000000054,168,63
2021-04-02,CL,Warm-Up,1,TRUE,0.7954,HIGH,7762,297,0.00785311459535907,0.0548421154668174,,0.0458606262984599,0.00999999999999801,168,63
2021-04-04,CL,Warm-Up,1,TRUE,0.7942,HIGH,7764,295,0.00727952559683498,0.0694944271456725,,0.0463706789750637,0.00999999999999801,168,63
2021-04-05,CL,Warm-Up,1,TRUE,0.7965,HIGH,7765,294,-0.0235841864510667,-0.0425531510901204,,-0.0189175103665349,-0.0252499999999998,168,63
2021-04-06,CL,Warm-Up,1,TRUE,0.7974,HIGH,7766,293,-0.0359005093686621,-0.031735732114687,,-0.0384352029764331,-0.0371428571428609,168,63
2021-04-07,CL,Warm-Up,1,TRUE,0.7959,HIGH,7767,292,-0.0343843672916049,-0.0497862719966017,,-0.0320095950387803,-0.0363333333333244,168,63
2021-04-08,CL,Warm-Up,1,TRUE,0.789,HIGH,7768,291,-0.0111681786513068,0.132020949854169,,0.0309556218216098,-0.00599999999999312,168,63
2021-04-09,CL,Warm-Up,1,TRUE,0.7991,HIGH,7769,290,-0.0454951770034853,-0.0113475066897697,,-0.042767811488686,-0.045939393939392,168,63
2021-04-10,CL,Warm-Up,1,TRUE,0.7944,HIGH,7770,289,-0.0748762050375508,-0.0670247540837541,,-0.104781038804569,-0.0775000000000006,168,63
2021-04-11,CL,Warm-Up,1,TRUE,0.7948,HIGH,7771,288,-0.0750435517458382,-0.0627498880480269,,-0.0981916283797876,-0.0775000000000006,168,63
2021-04-12,CL,Warm-Up,1,TRUE,0.7934,HIGH,7772,287,-0.0478604775876408,0.0791529386355384,,-0.0279827856898391,-0.0447619047619128,168,63
2021-04-13,CL,Warm-Up,1,TRUE,0.7992,HIGH,7773,286,-0.055177324494547,0.00997035974930512,,-0.041523269192832,-0.0547870182555812,168,63
2021-04-14,CL,Warm-Up,1,TRUE,0.7975,HIGH,7774,285,-0.066839892865132,-0.0296348977484851,,-0.0603167812446928,-0.0679999999999978,168,63
2021-04-15,CL,Warm-Up,1,TRUE,0.7965,HIGH,7775,284,-0.0655856744338673,-0.0421850140486485,,-0.0516639025445378,-0.0672370766488371,168,63
2021-04-16,CL,Warm-Up,1,TRUE,0.7967,HIGH,7776,283,-0.0459445245772261,0.0390789158378893,,0.000745690131645797,-0.0444147157190642,168,63
2021-04-17,CL,Warm-Up,1,TRUE,0.7996,HIGH,7777,282,-0.0433364695741433,0.00481066449423517,,0.00952224080546269,-0.0431481481481484,168,63
2021-04-18,CL,Warm-Up,1,TRUE,0.7993,HIGH,7778,281,-0.0428252103209442,-0.00824943593629428,,0.0151516674822001,-0.0431481481481484,168,63
2021-04-19,CL,Warm-Up,1,TRUE,0.7975,HIGH,7779,280,-0.03871831844134,0.0295119267428509,,0.0311009739197866,-0.0375630252100763,168,63
2021-04-20,CL,Warm-Up,1,TRUE,0.7775,HIGH,7780,279,-0.0474746147220089,-0.269644702872799,,-0.00402066663592915,-0.0580303030303142,168,63
2021-04-21,CL,Warm-Up,1,TRUE,0.7889,HIGH,7781,278,0.0612975235077513,0.133147527894485,,0.244152719361353,0.0665098039215764,168,63
2021-04-22,CL,Warm-Up,1,TRUE,0.7921,HIGH,7782,277,0.112035439868319,0.0953795630052398,,0.340559534199467,0.115769230769232,168,63
2021-04-23,CL,Warm-Up,1,TRUE,0.7907,HIGH,7783,276,0.121200832812461,0.111470143581435,,0.357031238620051,0.125564516129032,168,63
2021-04-24,CL,Warm-Up,1,TRUE,0.7927,HIGH,7784,275,0.0817803965888078,-0.088055114944506,,0.260021736063606,0.0783333333333331,168,63
2021-04-25,CL,Warm-Up,1,TRUE,0.7949,HIGH,7785,274,0.0807400201245545,-0.0614787331505574,,0.25632674385639,0.0783333333333331,168,63
2021-04-26,CL,Warm-Up,1,TRUE,0.7999,HIGH,7786,273,0.106496013794366,0.00126296232379879,,0.308221557911913,0.106545454545447,168,63
2021-04-27,CL,Warm-Up,1,TRUE,0.7946,HIGH,7787,272,0.131701527580166,0.0652643920500591,,0.357403032666427,0.134256410256413,168,63
2021-04-28,CL,Warm-Up,1,TRUE,0.7992,HIGH,7788,271,0.128460638580383,-0.0093341431055653,,0.36069928396761,0.128095238095234,168,63
2021-04-29,CL,Warm-Up,1,TRUE,0.7945,HIGH,7789,270,0.12928816707594,0.0660805600558748,,0.362387869935024,0.131874999999994,168,63
2021-04-30,CL,Warm-Up,1,TRUE,0.7919,HIGH,7790,269,0.101313554486593,0.0967616450010811,,0.313700539081039,0.105101449275359,168,63
2021-05-01,CL,Warm-Up,1,TRUE,0.7869,HIGH,7791,268,0.0311640186131216,-0.157459648190844,,0.160130792231061,0.0249999999999986,168,63
2021-05-02,CL,Warm-Up,1,TRUE,0.7901,HIGH,7792,267,0.0296454840286415,-0.118668733295029,,0.169430073335267,0.0249999999999986,168,63
2021-05-03,CL,Warm-Up,1,TRUE,0.7885,HIGH,7793,266,0.0798503851390197,0.137484217125104,,0.297389508400805,0.0852324324324485,168,63
2021-05-04,CL,Warm-Up,1,TRUE,0.7956,HIGH,7794,265,0.0701308574122854,0.0533284377050715,,0.27739436571179,0.0722184873949487,168,63
2021-05-05,CL,Warm-Up,1,TRUE,0.7946,HIGH,7795,264,0.0371673804012195,-0.0642449258511016,,0.208126449546553,0.0346524064171234,168,63
2021-05-06,CL,Warm-Up,1,TRUE,0.7976,HIGH,7796,263,0.0322059575008938,0.0283506204240515,,0.21101980606732,0.03331578947369,168,63
2021-05-07,CL,Warm-Up,1,TRUE,0.7976,HIGH,7797,262,0.0148875181254104,-0.0290578622615179,,0.177444076095377,0.0137500000000017,168,63
2021-05-08,CL,Warm-Up,1,TRUE,0.7995,HIGH,7798,261,0.0102343565226074,-0.00598662948901822,,0.176547407028968,0.0100000000000051,168,63
2021-05-09,CL,Warm-Up,1,TRUE,0.7961,HIGH,7799,260,0.00819055154480797,0.0462222999405342,,0.182646284080965,0.0100000000000051,168,63
2021-05-10,CL,Warm-Up,1,TRUE,0.7958,HIGH,7800,259,-0.0139998926719797,-0.0504844609500901,,0.13466153707589,-0.0159761904761808,168,63
2021-05-11,CL,Warm-Up,1,TRUE,0.7985,HIGH,7801,258,-0.0141859748547543,0.0175232045967906,,0.14461567554638,-0.0135000000000076,168,63
2021-05-12,CL,Warm-Up,1,TRUE,0.7966,HIGH,7802,257,-0.0220097921086245,-0.0412955205090126,,0.125093114920552,-0.0236263736263709,168,63
2021-05-13,CL,Warm-Up,1,TRUE,0.7991,HIGH,7803,256,-0.0118343762011926,-0.0104533461796732,,0.149606149443127,-0.0122435897435906,168,63
2021-05-14,CL,Warm-Up,1,TRUE,0.7976,HIGH,7804,255,0.00289727759559302,0.0293854337089046,,0.183099859604645,0.00404761904762552,168,63
2021-05-15,CL,Warm-Up,1,TRUE,0.7996,HIGH,7805,254,0.00482087699923622,0.00457569103091125,,0.183722848453165,0.00499999999999545,168,63
2021-05-16,CL,Warm-Up,1,TRUE,0.7995,HIGH,7806,253,0.00475009714032776,0.00638376014656844,,0.182997286937712,0.00499999999999545,168,63
2021-05-17,CL,Warm-Up,1,TRUE,0.798,HIGH,7807,252,0.00189686567631514,0.0236179280646582,,0.177883718580219,0.00282142857142276,168,63
2021-05-18,CL,Warm-Up,1,TRUE,0.7875,HIGH,7808,251,-0.0112505717641028,-0.149874241107797,,0.136086961918339,-0.017117647058825,168,63
2021-05-19,CL,Warm-Up,1,TRUE,0.7909,HIGH,7809,250,0.0409267857689126,0.108962614093784,,0.260268815579231,0.0451923076923109,168,63
2021-05-20,CL,Warm-Up,1,TRUE,0.771,HIGH,7810,249,0.0456112561130866,-0.347699079694499,,0.231312205786437,0.0319999999999965,168,63
2021-05-21,CL,Warm-Up,1,TRUE,0.7838,HIGH,7811,248,0.20184525842225,0.194774944388946,,0.583269618637828,0.209470046082949,168,63
2021-05-22,CL,Warm-Up,1,TRUE,0.7748,HIGH,7812,247,0.273183863002471,0.301842822253025,,0.724247233565224,0.284999999999997,168,63
2021-05-23,CL,Warm-Up,1,TRUE,0.7795,HIGH,7813,246,0.212960030087516,-0.245913644862544,,0.641501402641367,0.203333333333333,168,63
2021-05-24,CL,Warm-Up,1,TRUE,0.7933,HIGH,7814,245,0.259921116429376,0.0803916795283785,,3.01311011103077,0.26306818181817,168,63
2021-05-25,CL,Warm-Up,1,TRUE,0.793,HIGH,7815,244,0.271842359073317,0.0845322807386124,,2.9048553078925,0.275151515151521,168,63
2021-05-26,CL,Warm-Up,1,TRUE,0.7966,HIGH,7816,243,0.246919018771782,-0.0408250240981274,,2.39112929520098,0.245320855614978,168,63
2021-05-27,CL,Warm-Up,1,TRUE,0.799,HIGH,7817,242,0.239789839156456,0.0125668305140626,,2.20128177059011,0.240281788542134,168,63
2021-05-28,CL,Warm-Up,1,TRUE,0.7979,HIGH,7818,241,0.2271832297925,-0.0246181336176589,,1.94941551864812,0.226219512195115,168,63
2021-05-29,CL,Warm-Up,1,TRUE,0.7993,HIGH,7819,240,0.225306780056479,-0.00783668622625041,,1.84794264149117,0.225000000000009,168,63
2021-05-30,CL,Warm-Up,1,TRUE,0.7961,HIGH,7820,239,0.226846060183155,-0.0471575452998277,,1.76771984725368,0.225000000000009,168,63
2021-05-31,CL,Warm-Up,1,TRUE,0.7871,HIGH,7821,238,0.248939619386686,0.154812218971063,,1.96583595469492,0.25500000000001,168,63
2021-06-01,CL,Warm-Up,1,TRUE,0.7908,HIGH,7822,237,0.20355609654519,-0.110911411670852,,1.37753117244769,0.199214285714277,168,63
2021-06-02,CL,Warm-Up,1,TRUE,0.7987,HIGH,7823,236,0.206514871713406,-0.0156418125435732,,1.39059085716134,0.20590254706535,168,63
2021-06-03,CL,Warm-Up,1,TRUE,0.7974,HIGH,7824,235,0.216291350777029,-0.0311628717191649,,1.42394006542594,0.21507142857142,168,63
2021-06-04,CL,Warm-Up,1,TRUE,0.7929,HIGH,7825,234,0.239650605578436,0.0850034978972198,,1.61656403015527,0.242978208232444,168,63
2021-06-05,CL,Warm-Up,1,TRUE,0.798,HIGH,7826,233,0.225959890811245,-0.0245203784941686,,1.40109659505018,0.225000000000009,168,63
2021-06-06,CL,Warm-Up,1,TRUE,0.7957,HIGH,7827,232,0.222956727727138,0.0521953215000686,,1.35283151523651,0.225000000000009,168,63
2021-06-07,CL,Warm-Up,1,TRUE,0.7956,HIGH,7828,231,0.197203499986409,-0.0530683793098261,,1.05302877168407,0.195126050420171,168,63
2021-06-08,CL,Warm-Up,1,TRUE,0.7973,HIGH,7829,230,0.194580871422449,0.0319940973960099,,1.02616728395246,0.195833333333326,168,63
2021-06-09,CL,Warm-Up,1,TRUE,0.7903,HIGH,7830,229,0.178013165723779,-0.116914255415822,,0.800946947536559,0.17343636363637,168,63
2021-06-10,CL,Warm-Up,1,TRUE,0.7916,HIGH,7831,228,0.212404181871225,-0.101151359410654,,1.07731378913999,0.208444444444439,168,63
2021-06-11,CL,Warm-Up,1,TRUE,0.7871,HIGH,7832,227,0.290883440040411,0.154282321069033,,1.78502580474339,0.296923076923079,168,63
2021-06-12,CL,Warm-Up,1,TRUE,0.7849,HIGH,7833,226,0.302116579614667,-0.181792786942874,,1.70615500239129,0.295000000000002,168,63
2021-06-13,CL,Warm-Up,1,TRUE,0.7599,HIGH,7834,225,0.392586661087104,0.48131596606353,,2.55166320563897,0.411428571428559,168,63
2021-06-14,CL,Warm-Up,1,TRUE,0.7793,HIGH,7835,224,0.273268412235815,-0.2482815578415,,1.27525937930561,0.263549019607837,168,63
2021-06-15,CL,Warm-Up,1,TRUE,0.7927,HIGH,7836,223,0.2621671708022,0.08784632439753,,1.25356283975416,0.265606060606046,168,63
2021-06-16,CL,Warm-Up,1,TRUE,0.7812,HIGH,7837,222,0.212776873904337,-0.225094328614498,,0.712361538564296,0.203965183752416,168,63
2021-06-17,CL,Warm-Up,1,TRUE,0.7903,HIGH,7838,221,0.261497104591056,-0.116563169429709,,1.1311005113009,0.256934046345819,168,63
2021-06-18,CL,Warm-Up,1,TRUE,0.7602,HIGH,7839,220,0.36102303136115,-0.477427707630669,,1.79551142317967,0.342333333333315,168,63
2021-06-19,CL,Warm-Up,1,TRUE,0.7426,MEDIUM,7840,219,0.668642536354456,0.688326973293279,,4.08435777713979,0.69558823529411,168,63
2021-06-20,CL,Warm-Up,1,TRUE,0.7588,HIGH,7841,218,0.676245053286909,0.494120933908438,,3.60339470980514,0.69558823529411,168,63
2021-06-21,CL,Warm-Up,1,TRUE,0.786,HIGH,7842,217,0.468478014643538,-0.167794408593233,,1.95615075954261,0.461909424724595,168,63
2021-06-22,CL,Warm-Up,1,TRUE,0.7013,MEDIUM,7843,216,0.333846527900361,-1.18392049669027,,0.789016006524598,0.287500000000009,168,63
2021-06-23,CL,Warm-Up,1,TRUE,0.7175,MEDIUM,7844,215,0.715243433624645,0.990422229711632,,3.4319257855947,0.754015151515148,168,63
2021-06-24,CL,Warm-Up,1,TRUE,0.7805,HIGH,7845,214,0.66495088681313,-0.233568698653909,,2.63379487001186,0.655807453416145,168,63
2021-06-25,CL,Warm-Up,1,TRUE,0.7814,HIGH,7846,213,0.71646254090365,0.223198098796174,,2.77918455352694,0.725200000000001,168,63
2021-06-26,CL,Warm-Up,1,TRUE,0.7914,HIGH,7847,212,0.670690165833794,-0.102780150923385,,2.32001928431918,0.666666666666671,168,63
2021-06-27,CL,Warm-Up,1,TRUE,0.7935,HIGH,7848,211,0.669715964464645,-0.0778942097085625,,2.1893472426978,0.666666666666671,168,63
2021-06-28,CL,Warm-Up,1,TRUE,0.7929,HIGH,7849,210,0.702693049462108,0.0851888230679691,,2.24138750889676,0.706027906976743,168,63
2021-06-29,CL,Warm-Up,1,TRUE,0.792,HIGH,7850,209,0.698539388309933,-0.0960902145495902,,2.07345100714257,0.694777777777787,168,63
2021-06-30,CL,Warm-Up,1,TRUE,0.7791,HIGH,7851,208,0.736267998040388,-0.251347821922191,,2.09737774493131,0.726428571428571,168,63
2021-07-01,CL,Warm-Up,1,TRUE,0.753,HIGH,7852,207,0.88355008949474,0.564070163945912,,2.65950878738404,0.90563154991726,168,63
2021-07-02,CL,Warm-Up,1,TRUE,0.7764,HIGH,7853,206,0.784974270089716,0.282774755453763,,2.09317236225743,0.79604395604396,168,63
2021-07-03,CL,Warm-Up,1,TRUE,0.7558,HIGH,7854,205,0.563147098169794,-0.530470495859895,,1.05497030610413,0.542380952380938,168,63
2021-07-04,CL,Warm-Up,1,TRUE,0.7358,MEDIUM,7855,204,0.572532949417602,-0.770231750361155,,1.02196219397573,0.542380952380938,168,63
2021-07-05,CL,Warm-Up,1,TRUE,0.7098,MEDIUM,7856,203,0.917635137258448,1.08220899410254,,2.49229267140832,0.959999999999994,168,63
2021-07-06,CL,Warm-Up,1,TRUE,0.794,HIGH,7857,202,0.791041320931995,-0.0714162386684002,,1.767080737071,0.788245614035091,168,63
2021-07-07,CL,Warm-Up,1,TRUE,0.7756,HIGH,7858,201,0.695575276224626,-0.293257187969008,,1.3365614195255,0.684095238095225,168,63
2021-07-08,CL,Warm-Up,1,TRUE,0.7981,HIGH,7859,200,0.727929499609773,-0.0232279763477759,,1.44149491101081,0.727020202020213,168,63
2021-07-09,CL,Warm-Up,1,TRUE,0.7849,HIGH,7860,199,0.77040796303344,0.181328760148681,,1.56580893995539,0.777506377551021,168,63
2021-07-10,CL,Warm-Up,1,TRUE,0.794,HIGH,7861,198,0.733851737160633,0.0719072795721473,,1.37212185232129,0.736666666666665,168,63
2021-07-12,CL,Warm-Up,1,TRUE,0.7975,HIGH,7863,196,0.665953712587612,0.0303766576757757,,1.08858610587274,0.667142857142864,168,63
2021-07-13,CL,Warm-Up,1,TRUE,0.7941,HIGH,7864,195,0.5848155947205,0.0702105404389742,,0.77629640397667,0.587564102564102,168,63
