date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2021-03-03,LCO,Warm-Up,1,TRUE,0.7793,HIGH,7732,330,0.564570725277575,-0.248843483943746,,,0.5075,252,126
2021-03-04,LCO,Warm-Up,1,TRUE,0.7984,HIGH,7733,329,0.586080553839384,-0.0192457175978104,,,0.581666666666663,252,126
2021-03-05,LCO,Warm-Up,1,TRUE,0.7643,HIGH,7734,328,0.610834444956541,0.428424218130683,,,0.709090909090932,252,126
2021-03-08,LCO,Warm-Up,1,TRUE,0.7927,HIGH,7737,325,0.563373051983711,-0.087378483135753,,,0.543333333333337,252,126
2021-03-09,LCO,Warm-Up,1,TRUE,0.7774,HIGH,7738,324,0.530640196091565,-0.271674430751613,,,0.46833333333332,252,126
2021-03-10,LCO,Warm-Up,1,TRUE,0.7911,HIGH,7739,323,0.543700844316239,-0.106248804418224,,,0.519333333333336,252,126
2021-03-11,LCO,Warm-Up,1,TRUE,0.7849,HIGH,7740,322,0.574670815288263,0.181451986112476,,,0.616285714285723,252,126
2021-03-12,LCO,Warm-Up,1,TRUE,0.7854,HIGH,7741,321,0.575055198024918,0.17497737705299,,,0.615185185185197,252,126
2021-03-14,LCO,Warm-Up,1,TRUE,0.798,HIGH,7743,319,0.545945354108523,-0.0235009497979122,,,0.540555555555542,252,126
2021-03-15,LCO,Warm-Up,1,TRUE,0.7894,HIGH,7744,318,0.520796835659315,0.127333534336144,,,0.550000000000011,252,126
2021-03-16,LCO,Warm-Up,1,TRUE,0.7822,HIGH,7745,317,0.474184947570575,0.213181967860396,,,0.523076923076928,252,126
2021-03-17,LCO,Warm-Up,1,TRUE,0.7858,HIGH,7746,316,0.391639058273703,0.17037834520092,,,0.430714285714288,252,126
2021-03-18,LCO,Warm-Up,1,TRUE,0.7817,HIGH,7747,315,0.280374156183504,-0.219644668338499,,,0.229999999999997,252,126
2021-03-19,LCO,Warm-Up,1,TRUE,0.7926,HIGH,7748,314,0.206132609570556,-0.0890293021505853,,,0.185714285714269,252,126
2021-03-21,LCO,Warm-Up,1,TRUE,0.7961,HIGH,7750,312,0.146897862468593,-0.0466870412530853,,,0.136190476190478,252,126
2021-03-22,LCO,Warm-Up,1,TRUE,0.7928,HIGH,7751,311,0.0955326937068164,-0.0867329433588013,,,0.0756410256410192,252,126
2021-03-23,LCO,Warm-Up,1,TRUE,0.7636,HIGH,7752,310,0.0587872496934336,-0.436967533757304,,,-0.0414285714285683,252,126
2021-03-24,LCO,Warm-Up,1,TRUE,0.7912,HIGH,7753,309,0.095697153003947,0.105966852301834,,,0.11999999999999,252,126
2021-03-25,LCO,Warm-Up,1,TRUE,0.7886,HIGH,7754,308,0.114745259480267,0.136470610070637,,,0.146043956043947,252,126
2021-03-26,LCO,Warm-Up,1,TRUE,0.7997,HIGH,7755,307,0.110789848743705,-0.00344394980467236,,,0.109999999999999,252,126
2021-03-28,LCO,Warm-Up,1,TRUE,0.798,HIGH,7757,305,0.107414950973056,-0.0236106210139895,,-0.950319409075141,0.10199999999999,252,126
2021-03-29,LCO,Warm-Up,1,TRUE,0.7627,HIGH,7758,304,0.108019864874832,-0.44772415525719,,-1.32411163236438,0.0053370786516922,252,126
2021-03-30,LCO,Warm-Up,1,TRUE,0.7164,MEDIUM,7759,303,0.184093264678086,-1.0032676006132,,-1.49325074898458,-0.0460000000000065,252,126
2021-03-31,LCO,Warm-Up,1,TRUE,0.6627,MEDIUM,7760,302,0.429277680456773,1.64759229132371,,1.60041960475485,0.807142857142857,252,126
2021-04-01,LCO,Warm-Up,1,TRUE,0.7951,HIGH,7761,301,0.396743563185307,-0.0583922970608328,,0.039585234354987,0.383351648351649,252,126
2021-04-04,LCO,Warm-Up,1,TRUE,0.7997,HIGH,7764,298,0.374052064847275,0.00312703344346114,,-0.00474434495778443,0.374769230769232,252,126
2021-04-05,LCO,Warm-Up,1,TRUE,0.789,HIGH,7765,297,0.350833473037581,-0.132147235931759,,-0.219507823800164,0.320526315789465,252,126
2021-04-06,LCO,Warm-Up,1,TRUE,0.7848,HIGH,7766,296,0.349889649508161,-0.182649971138344,,-0.281550325502798,0.308,252,126
2021-04-07,LCO,Warm-Up,1,TRUE,0.7906,HIGH,7767,295,0.379733346843773,-0.112875020664651,,-0.130483855181006,0.353846153846149,252,126
2021-04-08,LCO,Warm-Up,1,TRUE,0.777,HIGH,7768,294,0.42860328345112,0.276426482051602,,0.373158106502506,0.491999999999983,252,126
2021-04-09,LCO,Warm-Up,1,TRUE,0.7978,HIGH,7769,293,0.430878709088822,0.0264339641250189,,0.134729898037775,0.436941176470597,252,126
2021-04-11,LCO,Warm-Up,1,TRUE,0.799,HIGH,7771,291,0.428698419694256,0.0119041849557837,,0.08821115250559,0.431428571428583,252,126
2021-04-12,LCO,Warm-Up,1,TRUE,0.7995,HIGH,7772,290,0.4245115581638,-0.00659079410387053,,0.0319065165788043,0.423000000000002,252,126
2021-04-13,LCO,Warm-Up,1,TRUE,0.7886,HIGH,7773,289,0.421435642393287,-0.137067730173515,,-0.122664161831072,0.390000000000008,252,126
2021-04-14,LCO,Warm-Up,1,TRUE,0.7968,HIGH,7774,288,0.441463894536622,-0.0381506128037798,,0.0338818236801139,0.432714285714283,252,126
2021-04-15,LCO,Warm-Up,1,TRUE,0.7978,HIGH,7775,287,0.467922822690414,0.0262686156780939,,0.188321048573923,0.473947368421037,252,126
2021-04-16,LCO,Warm-Up,1,TRUE,0.799,HIGH,7776,286,0.489953906983928,-0.0116906539591646,,0.227105470982991,0.48727272727271,252,126
2021-04-18,LCO,Warm-Up,1,TRUE,0.7846,HIGH,7778,284,0.513955570579757,-0.184390826132213,,0.146683650145391,0.471666666666664,252,126
2021-04-19,LCO,Warm-Up,1,TRUE,0.7929,HIGH,7779,283,0.569038193956117,0.0851700785424904,,0.629884943396928,0.588571428571441,252,126
2021-04-20,LCO,Warm-Up,1,TRUE,0.7874,HIGH,7780,282,0.609764529434587,0.151455855342376,,0.849236450197866,0.644500000000008,252,126
2021-04-21,LCO,Warm-Up,1,TRUE,0.7957,HIGH,7781,281,0.624961431333499,0.051037927528009,,0.789591481382955,0.63666666666667,252,126
2021-04-22,LCO,Warm-Up,1,TRUE,0.7966,HIGH,7782,280,0.631555368507679,-0.0413870963097829,,0.703603564922276,0.622063492063504,252,126
2021-04-23,LCO,Warm-Up,1,TRUE,0.7873,HIGH,7783,279,0.645125524091526,0.152061955469644,,0.922739174536791,0.680000000000007,252,126
2021-04-25,LCO,Warm-Up,1,TRUE,0.7829,HIGH,7785,277,0.633064081719886,0.204653040067639,,0.894607864540484,0.679999999999993,252,126
2021-04-26,LCO,Warm-Up,1,TRUE,0.7948,HIGH,7786,276,0.586506276157463,-0.0626283127042736,,0.415335735101014,0.572142857142836,252,126
2021-04-27,LCO,Warm-Up,1,TRUE,0.7981,HIGH,7787,275,0.550505113293133,-0.022805877629003,,0.283399634653405,0.545274725274723,252,126
2021-04-28,LCO,Warm-Up,1,TRUE,0.7861,HIGH,7788,274,0.518348114372396,-0.167207939564289,,-0.0102079957096646,0.47999999999999,252,126
2021-04-29,LCO,Warm-Up,1,TRUE,0.7994,HIGH,7789,273,0.514375723946534,-0.00662141592022052,,0.124542607511059,0.512857142857158,252,126
2021-04-30,LCO,Warm-Up,1,TRUE,0.7811,HIGH,7790,272,0.511519440900976,0.2269215272507,,0.333111633049351,0.563562500000003,252,126
2021-05-02,LCO,Warm-Up,1,TRUE,0.796,HIGH,7792,270,0.470413213377386,-0.0474806861103224,,-0.121186768708422,0.459523809523816,252,126
2021-05-03,LCO,Warm-Up,1,TRUE,0.7875,HIGH,7793,269,0.437310341152443,-0.150194313205784,,-0.356883786968349,0.40286419753086,252,126
2021-05-04,LCO,Warm-Up,1,TRUE,0.7889,HIGH,7794,268,0.429524256676289,0.1328823158907,,-0.0994827039481562,0.459999999999994,252,126
2021-05-05,LCO,Warm-Up,1,TRUE,0.7932,HIGH,7795,267,0.39933949867404,0.0813647301572838,,-0.270435817447343,0.418000000000006,252,126
2021-05-06,LCO,Warm-Up,1,TRUE,0.7976,HIGH,7796,266,0.355439883167118,0.0286038475914736,,-0.490275459364158,0.362000000000009,252,126
2021-05-07,LCO,Warm-Up,1,TRUE,0.7882,HIGH,7797,265,0.30671879657507,-0.142005787610509,,-0.8520728851769,0.274150641025628,252,126
2021-05-09,LCO,Warm-Up,1,TRUE,0.7921,HIGH,7799,263,0.281934237986643,0.0951225027873699,,-0.694571673433048,0.303750000000008,252,126
2021-05-10,LCO,Warm-Up,1,TRUE,0.7942,HIGH,7800,262,0.241115808595785,-0.070061563934712,,-1.02655972800616,0.225047619047615,252,126
2021-05-11,LCO,Warm-Up,1,TRUE,0.7865,HIGH,7801,261,0.212106972428694,-0.161796231830724,,-1.23512261746339,0.175000000000011,252,126
2021-05-12,LCO,Warm-Up,1,TRUE,0.7896,HIGH,7802,260,0.210370546064498,-0.124231615002816,,-1.17492088804175,0.181878787878787,252,126
2021-05-13,LCO,Warm-Up,1,TRUE,0.782,HIGH,7803,259,0.229574629108315,-0.216158518444159,,-1.16642756572369,0.179999999999993,252,126
2021-05-14,LCO,Warm-Up,1,TRUE,0.778,HIGH,7804,258,0.285214441406714,0.263795351510424,,-0.316601245520561,0.345714285714294,252,126
2021-05-16,LCO,Warm-Up,1,TRUE,0.7817,HIGH,7806,256,0.296388848985316,0.21910692097886,,-0.289692067239661,0.346639676113369,252,126
2021-05-17,LCO,Warm-Up,1,TRUE,0.782,HIGH,7807,255,0.270630543904468,0.216475328141335,,-0.410206527644509,0.320277831371797,252,126
2021-05-18,LCO,Warm-Up,1,TRUE,0.7951,HIGH,7808,254,0.208383108054101,-0.0583538971684462,,-1.0235271892462,0.195000000000007,252,126
2021-05-19,LCO,Warm-Up,1,TRUE,0.7978,HIGH,7809,253,0.155971818442534,-0.026038710731125,,-1.21310802087236,0.150000000000006,252,126
2021-05-20,LCO,Warm-Up,1,TRUE,0.7851,HIGH,7810,252,0.107949619860858,-0.17858168416468,,-1.58620842043122,0.066993006993016,252,126
2021-05-21,LCO,Warm-Up,1,TRUE,0.7895,HIGH,7811,251,0.0900291907624522,-0.125484897196981,,-1.55404909077286,0.0612499999999869,252,126
2021-05-23,LCO,Warm-Up,1,TRUE,0.7918,HIGH,7813,249,0.0932605246050448,-0.0989304705185154,,-1.4525840809295,0.0705714285714123,252,126
2021-05-24,LCO,Warm-Up,1,TRUE,0.7879,HIGH,7814,248,0.113167601160836,-0.144619529308185,,-1.35711734668995,0.0799999999999983,252,126
2021-05-25,LCO,Warm-Up,1,TRUE,0.8,HIGH,7815,247,0.15745177861797,0.000210258002614164,,-0.947383857723023,0.157499999999999,252,126
2021-05-26,LCO,Warm-Up,1,TRUE,0.7695,HIGH,7816,246,0.201700514938146,-0.3659253705908,,-1.10874678436621,0.117777777777775,252,126
2021-05-27,LCO,Warm-Up,1,TRUE,0.7501,HIGH,7817,245,0.307629715327903,-0.598774988696895,,-0.821697087352896,0.170304347826104,252,126
2021-05-28,LCO,Warm-Up,1,TRUE,0.6617,MEDIUM,7818,244,0.514488564614246,1.65990013894291,,2.61323499947613,0.89517647058824,252,126
2021-05-30,LCO,Warm-Up,1,TRUE,0.779,HIGH,7820,242,0.441554267243776,-0.251546436624072,,0.211961514166702,0.383863636363643,252,126
2021-05-31,LCO,Warm-Up,1,TRUE,0.7853,HIGH,7821,241,0.411020694701355,-0.176680965455796,,0.153281873082161,0.370500000000007,252,126
2021-06-01,LCO,Warm-Up,1,TRUE,0.7995,HIGH,7822,240,0.410268506062378,0.00609635069802519,,0.335637621846692,0.411666666666662,252,126
2021-06-02,LCO,Warm-Up,1,TRUE,0.7981,HIGH,7823,239,0.408488715156913,-0.0224788307455279,,0.280628132605405,0.403333333333336,252,126
2021-06-03,LCO,Warm-Up,1,TRUE,0.7995,HIGH,7824,238,0.410497961097641,-0.00653150729271908,,0.289172516481074,0.408999999999992,252,126
2021-06-04,LCO,Warm-Up,1,TRUE,0.7989,HIGH,7825,237,0.41360815939988,0.0133359020799863,,0.304132566089611,0.416666666666671,252,126
2021-06-06,LCO,Warm-Up,1,TRUE,0.799,HIGH,7827,235,0.41447045500067,0.0124829080923386,,0.280383791832077,0.417333333333318,252,126
2021-06-07,LCO,Warm-Up,1,TRUE,0.7857,HIGH,7828,234,0.413228628761451,-0.171047215605868,,0.0425758390094722,0.373999999999995,252,126
2021-06-08,LCO,Warm-Up,1,TRUE,0.7906,HIGH,7829,233,0.440818560263833,-0.112575763760101,,0.231960267755799,0.414999999999992,252,126
2021-06-09,LCO,Warm-Up,1,TRUE,0.7981,HIGH,7830,232,0.48738428822575,0.0233959250604406,,0.60783658054034,0.492749999999987,252,126
2021-06-10,LCO,Warm-Up,1,TRUE,0.7982,HIGH,7831,231,0.530006393714222,0.0217734465358854,,0.801290737815154,0.534999999999997,252,126
2021-06-11,LCO,Warm-Up,1,TRUE,0.7959,HIGH,7832,230,0.568958362080037,0.0491537875702075,,1.01650535233132,0.580231481481491,252,126
2021-06-13,LCO,Warm-Up,1,TRUE,0.7968,HIGH,7834,228,0.599624956782875,-0.0385068340982492,,1.05926554329732,0.590793650793657,252,126
2021-06-14,LCO,Warm-Up,1,TRUE,0.7847,HIGH,7835,227,0.636782272238952,-0.184163716413763,,1.13679134336667,0.594545454545454,252,126
2021-06-15,LCO,Warm-Up,1,TRUE,0.7956,HIGH,7836,226,0.70498226580953,0.0530234003420189,,1.7705251764179,0.717142857142861,252,126
2021-06-16,LCO,Warm-Up,1,TRUE,0.7834,HIGH,7837,225,0.764244622904226,0.199505567702036,,2.16831374518721,0.809999999999988,252,126
2021-06-17,LCO,Warm-Up,1,TRUE,0.7893,HIGH,7838,224,0.789878275926124,0.128224223183938,,2.09981859799458,0.819285714285712,252,126
2021-06-18,LCO,Warm-Up,1,TRUE,0.7999,HIGH,7839,223,0.793898424592811,0.00129784960390699,,1.87653430782372,0.794196078431369,252,126
2021-06-20,LCO,Warm-Up,1,TRUE,0.799,HIGH,7841,221,0.797699807433743,-0.0119550801753816,,1.79722381897836,0.794957983193271,252,126
2021-06-21,LCO,Warm-Up,1,TRUE,0.7756,HIGH,7842,220,0.80351634132041,0.293051076114739,,2.06897360332442,0.870725806451603,252,126
2021-06-22,LCO,Warm-Up,1,TRUE,0.7855,HIGH,7843,219,0.759936118863936,-0.1741320599126,,1.30550447429903,0.720000000000013,252,126
2021-06-23,LCO,Warm-Up,1,TRUE,0.788,HIGH,7844,218,0.745707636210199,-0.143803123421132,,1.23430293400877,0.712727272727264,252,126
2021-06-24,LCO,Warm-Up,1,TRUE,0.7995,HIGH,7845,217,0.755718640894959,-0.00624793969142208,,1.38190943060058,0.754285714285714,252,126
2021-06-25,LCO,Warm-Up,1,TRUE,0.7762,HIGH,7846,216,0.766782799721569,0.285270302560248,,1.66967641320498,0.832207792207797,252,126
2021-06-27,LCO,Warm-Up,1,TRUE,0.7705,HIGH,7848,214,0.729761731173053,0.354449864997228,,1.51825717582098,0.81105263157896,252,126
2021-06-28,LCO,Warm-Up,1,TRUE,0.777,HIGH,7849,213,0.632994512399612,-0.275645810191581,,0.446681600556924,0.56977683814894,252,126
2021-06-29,LCO,Warm-Up,1,TRUE,0.7472,MEDIUM,7850,212,0.582690214368731,-0.633932936881771,,-0.133140019704582,0.43730158730159,252,126
2021-06-30,LCO,Warm-Up,1,TRUE,0.7573,HIGH,7851,211,0.639241797012998,-0.512893144428876,,0.234478111906432,0.521612903225815,252,126
2021-07-01,LCO,Warm-Up,1,TRUE,0.7636,HIGH,7852,210,0.782246765262651,0.437130667033603,,1.75988859882371,0.882500000000022,252,126
2021-07-02,LCO,Warm-Up,1,TRUE,0.7846,HIGH,7853,209,0.851568888406083,0.184340079306055,,1.75372678460009,0.893846153846155,252,126
2021-07-04,LCO,Warm-Up,1,TRUE,0.7989,HIGH,7855,207,0.889818605665596,0.0133872483704938,,1.69747671023659,0.892888888888876,252,126
2021-07-05,LCO,Warm-Up,1,TRUE,0.7813,HIGH,7856,206,0.925811765281201,0.223817161449542,,1.96212149205236,0.977142857142866,252,126
2021-07-06,LCO,Warm-Up,1,TRUE,0.7833,HIGH,7857,205,0.92407825302747,0.200230984446964,,1.86870496116725,0.970000000000013,252,126
2021-07-07,LCO,Warm-Up,1,TRUE,0.7994,HIGH,7858,204,0.88859376028868,-0.00728462214635813,,1.50946071289557,0.886923076923068,252,126
2021-07-08,LCO,Warm-Up,1,TRUE,0.7929,HIGH,7859,203,0.854337165123195,-0.0856422007684632,,1.27607876777609,0.83469565217392,252,126
2021-07-09,LCO,Warm-Up,1,TRUE,0.7998,HIGH,7860,202,0.834516438885876,0.00298050757722115,,1.24472787492864,0.8352,252,126
2021-07-11,LCO,Warm-Up,1,TRUE,0.7941,HIGH,7862,200,0.814193317610384,0.07050687432942,,1.19169179943587,0.830363636363614,252,126
2021-07-12,LCO,Warm-Up,1,TRUE,0.7927,HIGH,7863,199,0.781985541489254,-0.0871422563581597,,0.917231711744379,0.762000000000015,252,126
2021-07-13,LCO,Warm-Up,1,TRUE,0.794,HIGH,7864,198,0.764466484009204,0.0725749844046262,,0.967639393315311,0.781111111111102,252,126
2021-07-14,LCO,Warm-Up,1,TRUE,0.7923,HIGH,7865,197,0.734714170576739,0.092604224615975,,0.853678437626084,0.755952380952365,252,126
2021-07-15,LCO,Warm-Up,1,TRUE,0.7949,HIGH,7866,196,0.689352467885762,-0.0607118778958549,,0.544888178696693,0.675428571428569,252,126
2021-07-16,LCO,Warm-Up,1,TRUE,0.7931,HIGH,7867,195,0.654224373203724,-0.0829082436122583,,0.388500374703189,0.6352098765432,252,126
2021-07-18,LCO,Warm-Up,1,TRUE,0.7993,HIGH,7869,193,0.633071311006975,0.00840959504424938,,0.375303211569011,0.634999999999991,252,126
2021-07-19,LCO,Warm-Up,1,TRUE,0.7877,HIGH,7870,192,0.610500725548232,-0.147525461558389,,0.151772124740063,0.576666666666668,252,126
2021-07-20,LCO,Warm-Up,1,TRUE,0.7954,HIGH,7871,191,0.612797065594842,-0.0557985967655114,,0.219385675264721,0.599999999999994,252,126
2021-07-21,LCO,Warm-Up,1,TRUE,0.7984,HIGH,7872,190,0.624498829860527,-0.0196160902234469,,0.275801760684609,0.620000000000005,252,126
2021-07-22,LCO,Warm-Up,1,TRUE,0.7947,HIGH,7873,189,0.639507086775954,-0.0632547422105596,,0.273805855801142,0.625,252,126
2021-07-23,LCO,Warm-Up,1,TRUE,0.7862,HIGH,7874,188,0.665177577490174,-0.165010931916524,,0.259833432777662,0.62733333333334,252,126
2021-07-25,LCO,Warm-Up,1,TRUE,0.7789,HIGH,7876,186,0.718662348588213,-0.253707066652328,,0.362208349045743,0.660476190476203,252,126
2021-07-26,LCO,Warm-Up,1,TRUE,0.7859,HIGH,7877,185,0.814912040805501,0.169188069031526,,1.07353438958448,0.85371428571429,252,126
2021-07-27,LCO,Warm-Up,1,TRUE,0.774,HIGH,7878,184,0.882643353452517,0.312379675936769,,1.4120306140153,0.954285714285703,252,126
2021-07-28,LCO,Warm-Up,1,TRUE,0.7912,HIGH,7879,183,0.897719876554395,-0.105362842249453,,1.06728293536493,0.873555555555569,252,126
2021-07-29,LCO,Warm-Up,1,TRUE,0.7704,HIGH,7880,182,0.93055638441804,0.35511574362903,,1.53917422010476,1.01200000000001,252,126
2021-07-30,LCO,Warm-Up,1,TRUE,0.7689,HIGH,7881,181,0.903534501402449,0.373782658299321,,1.41041747608015,0.989259259259256,252,126
2021-08-01,LCO,Warm-Up,1,TRUE,0.7947,HIGH,7883,179,0.813507728105979,0.0631901453999859,,0.772584204008961,0.828000000000017,252,126
2021-08-02,LCO,Warm-Up,1,TRUE,0.7922,HIGH,7884,178,0.712829609463864,-0.0940928150993869,,0.210594723636005,0.691250000000011,252,126
2021-08-03,LCO,Warm-Up,1,TRUE,0.7989,HIGH,7885,177,0.628011797232243,-0.0131322339528415,,-0.0984280716761258,0.625,252,126
2021-08-04,LCO,Warm-Up,1,TRUE,0.7851,HIGH,7886,176,0.545407557356028,-0.179302131627707,,-0.671523538526271,0.5042857142857,252,126
2021-08-05,LCO,Warm-Up,1,TRUE,0.7975,HIGH,7887,175,0.493026525752052,0.0304061954462885,,-0.758835596726494,0.5,252,126
2021-08-06,LCO,Warm-Up,1,TRUE,0.7855,HIGH,7888,174,0.435520218896761,-0.173564415846842,,-1.30942833401294,0.395714285714291,252,126
2021-08-08,LCO,Warm-Up,1,TRUE,0.7826,HIGH,7890,172,0.407269969630793,-0.208601172448396,,-1.56710143384169,0.359428571428566,252,126
2021-08-09,LCO,Warm-Up,1,TRUE,0.7914,HIGH,7891,171,0.414181581651738,0.103231720046046,,-1.24348658110048,0.437857142857155,252,126
2021-08-10,LCO,Warm-Up,1,TRUE,0.7995,HIGH,7892,170,0.403692431356419,0.00570134574568753,,-1.36985414514635,0.405000000000001,252,126
2021-08-11,LCO,Warm-Up,1,TRUE,0.7946,HIGH,7893,169,0.392242260919623,-0.065271133100082,,-1.51366249628221,0.377272727272711,252,126
2021-08-12,LCO,Warm-Up,1,TRUE,0.7934,HIGH,7894,168,0.391794207590642,0.0793820787990606,,-1.35176939742647,0.410000000000011,252,126
2021-08-13,LCO,Warm-Up,1,TRUE,0.7893,HIGH,7895,167,0.377965492922905,-0.127882774876327,,-1.65674800373536,0.348636363636359,252,126
2021-08-15,LCO,Warm-Up,1,TRUE,0.7986,HIGH,7897,165,0.385692728005639,-0.016516535877512,,-1.47713580343653,0.381904761904764,252,126
